"","TCOF1","ITGAL","SGSM1","ADAM12","NEUROG3","H2AFY2","KCNA1","OPTN","NUP188","GPR149","POU4F2","POMT2","THRA","IDI1","PENK","PYGO2","BCORL1","EPHA7","SLC17A6","SPATA5L1","COL6A6","GRIN3A","MAP1B","SAFB2","C20orf27","MUC16","PHF2","SALL4","MAP3K12","ADA","DCLK1","TNKS1BP1","ESYT1","RAP1GAP","PRDM7","MZT2A","SMAD3","APC","ZNF707","KEL","ROBO2","MET","ZKSCAN5","HMOX1","CSF3R","KIF26A","LCP2","COL5A3","SULT1C3","BCAS3","PORCN","AMDHD1","RAE1","CDC26","BRAF","FAM199X","KIF1B","LOXL1","LOXL4","XPO7","ADAMTS14","TPO","SETD3","TP53","ANK2","SCN8A","MPP2","MAP2K4","KDM5B","CDC73","KHDRBS2","MAGED2","NEB","LATS2","HEXDC","TNS1","TUB","PER2","VIPR2","CTTNBP2","TNFRSF4","NXT1","SEMA5B","ARSE","EPSTI1","TLX2","MUSK","NOL9","CACNA1I","CACNA1D","PAX5","CRMP1","EPHA2","APLF","NRAS","NF1","ATXN1","SLC4A2","UNC13C","HUWE1","XDH","HERC2","AKAP11","CHRND","FMNL1","ZNF746","PLEKHG5","COL4A4","COL4A1","ERBB4","PTEN","IRF6","ZNF43","ACVR2A","ARHGAP4","MIB2","ZIC3","PRKCG","NINL","RNF113A","SCN7A","SEMA3C","C2","C5","SAMD12","OR10AG1","UNC80","DYSF","F2","KCND2","TTN","USP44","CYP11B1","STAT4","MYH9","CADM1","BMPR1B","VCAN"
"Downstream signaling of activated FGFR1",0,0.918736916925936,0,0.920452244173022,0,0,0,0.916585684449093,0.917227005956607,0,0.89244743676573,0,0.917711348159242,0.890905387877023,0.886428856053147,0.918240530771405,0,0.919110541289752,0,0,0.918192638521222,0.889238617201731,0.89098302842705,0,0,0.891143054758389,0,0.919714574253388,0.892553249381133,0.890960112488607,0,0,0,0.892247257292206,0,0,0.915218453762967,0.916783111783491,0,0.892565728506764,0.919493858387772,0.94292864211633,0,0.891668014666708,0.889605960609524,0.888540007575666,0.909194392211965,0,0,0,0,0,0.917186707500514,0.914028033827508,0.91719605400262,0.89203471949971,0.888974007397927,0,0,0,0,0,0,0.916017995847539,0.916537513527712,0.889756435771182,0,0.917870680335886,0.891816063383127,0.917787778355603,0,0.918319053756486,0.889675273026931,0.890524743423674,0.891763879970117,0.91033618446005,0.891771353220362,0.917368335614825,0.888417630260976,0.886644647054659,0.89113724320531,0.918023250566308,0,0,0,0,0.919110923008447,0.915504359950265,0.919203397228973,0.916514077598403,0.894622840969369,0.890097170967527,0.943297573079729,0,0.944157714687023,0.917712761347506,0,0,0,0.914507509060915,0,0.91432142287666,0,0,0.889807261097552,0,0.888710393388123,0.918177638922601,0.918177638922601,0.917794559073878,0.917442973397586,0.917472634436394,0,0,0.888710393388123,0.914507509060915,0.922140696001354,0.916922971383682,0.916079112606658,0,0.889185291608027,0,0,0.88635148552637,0.892469552157962,0.890054984202431,0,0.89156914398816,0.916170061178435,0,0.917449437815239,0,0,0.890145456543105,0.88815834536964,0.890572279478107,0,0.91881498345165
"Signaling by activated point mutants of FGFR3",0.769234964183322,0.817741079700097,0,0.821370425545056,0,0,0,0.814040773304631,0.814262555389955,0,0,0,0.814671540943717,0,0,0.765203767308726,0,0.81406791337571,0,0,0.815989286910109,0,0,0,0,0.764170399773882,0,0.81871079247721,0,0,0,0,0,0,0,0,0.811731114991564,0.812281869641348,0,0,0.820098190652978,0.908961315686625,0,0,0.7632191888401,0,0.815589727072131,0,0,0,0,0,0.814190494217933,0.809602421635421,0.815989286910109,0,0,0,0,0.766506607359365,0,0,0,0.809131619934146,0.762119944983132,0,0,0.813399248944368,0,0.815265321258113,0,0.762577315091103,0,0,0,0.815899688611332,0,0.815575505595441,0,0,0,0.815686389584972,0,0,0,0,0.819413430617027,0.812242368695618,0,0.761496197464149,0.770395912353651,0,0.909621033209215,0,0.858954744659537,0.81590969809221,0,0,0,0.810459812975558,0,0.810127056095153,0,0,0,0,0,0.815962464824071,0.815962464824071,0.816281004582563,0.815210765643466,0.814701785024329,0,0.76434102062949,0,0.810459812975558,0.823049151649683,0.811873960450195,0.813134928162694,0,0,0,0,0,0,0,0,0,0.813713081931387,0,0.815585325774809,0,0,0.763737546244644,0,0,0.763786384612408,0.817102155973513
"FGFR3 mutant receptor activation",0.769234964183322,0.817741079700097,0,0.821370425545056,0,0,0,0.814040773304631,0.814262555389955,0,0,0,0.814671540943717,0,0,0.765203767308726,0,0.81406791337571,0,0,0.815989286910109,0,0,0,0,0.764170399773882,0,0.81871079247721,0,0,0,0,0,0,0,0,0.811731114991564,0.812281869641348,0,0,0.820098190652978,0.908961315686625,0,0,0.7632191888401,0,0.815589727072131,0,0,0,0,0,0.814190494217933,0.809602421635421,0.815989286910109,0,0,0,0,0.766506607359365,0,0,0,0.809131619934146,0.762119944983132,0,0,0.813399248944368,0,0.815265321258113,0,0.762577315091103,0,0,0,0.815899688611332,0,0.815575505595441,0,0,0,0.815686389584972,0,0,0,0,0.819413430617027,0.812242368695618,0,0.761496197464149,0.770395912353651,0,0.909621033209215,0,0.858954744659537,0.81590969809221,0,0,0,0.810459812975558,0,0.810127056095153,0,0,0,0,0,0.815962464824071,0.815962464824071,0.816281004582563,0.815210765643466,0.814701785024329,0,0.76434102062949,0,0.810459812975558,0.823049151649683,0.811873960450195,0.813134928162694,0,0,0,0,0,0,0,0,0,0.813713081931387,0,0.815585325774809,0,0,0.763737546244644,0,0,0.763786384612408,0.817102155973513
"G-protein mediated events",0,0.924233504581585,0,0.943765057816778,0.905775891935448,0.925066571371041,0,0.941852758448782,0.922779947685796,0,0.926316792589675,0,0.924279003047429,0.903590238869479,0.940857122490068,0.923742098235578,0,0.92449572144311,0,0,0.923851519387628,0.942829067634357,0.925158612799506,0,0.92558879468367,0,0,0.924614093054959,0.92608543827417,0.924844784481175,0.924710912742638,0.924684518657155,0,0.924901013927615,0,0.924723104769751,0.923345550801406,0.923256157992482,0,0.925762634163669,0.924938033698985,0.923410155345807,0,0.925158612799506,0.92366603016534,0.923390112419166,0.923694701954316,0,0.907925277776494,0,0.924844784481175,0,0.922751665443778,0.922510090886041,0.941653092927355,0.925942102996294,0,0,0,0,0,0,0,0.940126886309011,0.941562307057729,0.924267426993677,0,0.941801825990389,0.924549450487527,0.923346801531002,0,0.923634689567581,0.924210465397669,0.924844784481175,0,0.924761020874694,0.924636027063711,0.924174139702607,0.941411349670309,0.923096511515808,0.904056075846764,0.905334390357742,0,0,0,0.904056075846764,0.924669282185277,0,0.924877215262611,0.941317501460006,0,0.924352956473947,0.923669078287431,0.903876653619177,0.940714407408287,0.923514732232947,0,0,0,0.922846595951178,0.925294885872682,0.92271599703972,0.94486298522005,0,0.925779887777824,0,0.924624205380654,0.923840992376931,0.923840992376931,0.942073135452926,0.923545968891282,0.923346206485973,0,0.924326900719355,0.924624205380654,0.922846595951178,0,0.941238824269952,0.94149723645524,0,0.942791642693229,0,0.923465520430611,0.940802822346205,0.904351986418384,0.943402009908756,0.907262673057761,0.924328071653215,0.940759738319286,0,0.924131254261551,0.925807990725015,0,0.924090051829385,0.923963787768958,0.925657933780704,0.924109219690496,0.923982742694723
"Neurexins and neuroligins",0,0.900417864844598,0,0.919100165604783,0,0,0,0.917197404484172,0.916675717201038,0,0,0.920460038093173,0.901220527506908,0,0.916447151152755,0,0,0.918241079584706,0.919412670924277,0,0.900470410304106,0.934967253634269,0.919124624073359,0,0.919480086879938,0.917484122258171,0,0,0,0,0.901210080679118,0,0,0.901386201340437,0,0,0.916711730318228,0.916171119922894,0,0.901761180314457,0,0.916032852515435,0,0,0,0.900346875121125,0.916571219422326,0,0,0,0.9183583001226,0,0.916649914289908,0.915949510055214,0.917173343738303,0,0.899572938996993,0,0,0,0,0,0,0.915043111441327,0.917570523548102,0.918032798311013,0.918411961675443,0.916571219422326,0,0,0,0.917254286816457,0.917822728866611,0.9183583001226,0,0.918123778235782,0.9008813148645,0.918088289515335,0.916952792631567,0,0,0,0,0,0,0,0.918879432358358,0.916894794699788,0.918431028855724,0.916867171518902,0,0.918600667602077,0.916269077269053,0,0.931820146813775,0.917144845406434,0,0,0.919483096604653,0.916256515782882,0,0.91613736567788,0.919943743116501,0,0.919691435680558,0,0.918838307161033,0.900460806131943,0.900460806131943,0.91755656370904,0.917173343738303,0.900369503505234,0,0,0.918838307161033,0.916256515782882,0,0.915961969471775,0.916873048925704,0,0.918053982498964,0,0,0.916397611169835,0,0.918768943882652,0,0.901123071953482,0.916358304055603,0,0.917750461685511,0,0,0,0.916537951375867,0.920181273336891,0.917529116468154,0.901225101160784
"G alpha (q) signalling events",0.92010106480289,0.927642953531847,0,0.934868932232592,0,0.927726378055472,0,0.927142958619073,0.927244677250114,0,0.928163071168639,0.920371067453244,0.927660053859438,0.919735368958494,0.933776002047396,0.927660053859438,0,0.927363793081304,0.927961278690636,0,0.927384547334697,0.927393223187327,0.920436758279529,0,0.920489059706549,0.927397735656584,0,0.919458316410671,0.92753995259491,0.927872699443913,0,0.927549590726013,0,0.927603911555846,0,0.927370898060123,0.927194382052972,0.92727562363327,0,0.935231399730058,0.919623190459253,0.927020920608891,0,0.927875810614038,0.927512574992072,0.927325969607274,0.931964527025982,0.927370243583401,0,0,0.927239417205209,0,0.927234047537781,0.926880379416243,0.934075162798821,0.927543303766113,0.918991407979524,0,0,0.919698606067259,0.927474198333242,0.919717833400278,0,0.93350154712494,0.927350426005934,0.927105324171924,0,0.927242705093631,0.920414715233542,0.927392594809829,0.920318057157067,0.934108507936964,0.927354730236326,0.927556067630423,0.913098181660279,0.927643474713376,0.934868932232592,0.927359007713385,0.933984305034459,0.926860568980118,0.919490950019484,0,0.927554096772211,0,0.928329332366359,0.919871224440216,0.927315509197165,0.92686733813021,0.927651159888701,0.93394903274318,0.920224782097423,0.927626767530837,0.927118235255451,0,0.93371635536895,0.927372807222575,0,0,0,0.927006852842176,0,0.926957768018598,0.927862646470267,0,0.928224152452444,0,0.927373782550993,0.927380590820381,0.927380590820381,0.934233033282062,0.927186804657114,0.934000083287725,0,0.927563216578868,0.927373782550993,0.927006852842176,0,0.933937999434359,0.927009337793783,0,0.927084144709705,0,0.926931734081324,0.933755593661506,0.919963204416024,0.934732482837138,0,0.926647039889297,0.9336974683063,0,0.927324959202262,0,0,0.92758903766873,0.927426742737625,0.927741745072913,0.927481402459758,0.927285832407339
"IRS-related events triggered by IGF1R",0.877529199824516,0.875252849804465,0,0.877089768471225,0,0,0,0.874307740823743,0.874468425498234,0,0.877451223973813,0,0.876189856417496,0.855188388540746,0.874253955809436,0.874960225086297,0,0.875107458548361,0,0,0.875416327578532,0.853866383332395,0.855575267550161,0,0,0.875453355911442,0,0.875342752531563,0.856652906230152,0.8537565850447,0.834473797042661,0.855497026115914,0,0.855456779734303,0,0.87537800504688,0.877301913790288,0.873338732732594,0,0.856418019871946,0.876379997736345,0.893635895718134,0,0.855997310432022,0.875220591456889,0.853709070682746,0.874684282341125,0,0,0.856639048185703,0,0,0.874438580872786,0.873262734806355,0.874678267251444,0.874328772272002,0.853328648351507,0,0,0.876399232253707,0.875668037162839,0,0,0.876152356680509,0.873595516331681,0.853057667418785,0,0.876196586695264,0.856664276695587,0.874883727815799,0,0.894294927433102,0.875332611283586,0.876464463177876,0.855794817477393,0.876143307800847,0.876906902486441,0.874510442144679,0.852692776887445,0.851869758972665,0.854341996002503,0.875058116132703,0.875892364869012,0,0.878876501054149,0,0.875996735940824,0.874076461454603,0.876036194117458,0.874044511436132,0.856440051339911,0.854538206609158,0.893909122225706,0,0.893193896083963,0.874828170984943,0,0,0,0.873617829272496,0.835499072368975,0.873480015742932,0.856012659730863,0,0.854250423693046,0,0.853337530166206,0.875405219028823,0.875405219028823,0.875214063547457,0.875699000601472,0.877392271129744,0,0.87591797019165,0.853337530166206,0.873617829272496,0.878340218669304,0.874142224696727,0.873932578885401,0,0.853826890941738,0,0,0.874196655986657,0.854908109836768,0.854470976404345,0,0.855679959544858,0.896000535481971,0,0.875249024321586,0,0,0.87873240273593,0.853141535354864,0.854816988500787,0.875688263905653,0.875877229884697
"Ion homeostasis",0,0.917430237028745,0,0.918718231264021,0.899974179185915,0.917794895731275,0,0.916927994437216,0.914974081617665,0,0,0,0.917151431341685,0,0.915903027517685,0.89770291055809,0,0.897384160443623,0,0,0.895096623567962,0.917372335592238,0.918609675749543,0,0.918942992172919,0,0,0.918363666581187,0,0.899561509459673,0.897083692999496,0,0,0.896897062810088,0,0.89630843730838,0.9167432018091,0.916963375917859,0,0,0.896756775197125,0.916268080448555,0,0.917821868860008,0.916894724373197,0.896756417510161,0.917417190656907,0,0,0,0,0,0.914944966194277,0.915341500518781,0.936129353043491,0,0,0,0,0,0,0.899842648525545,0,0.916232185693726,0.935496615022493,0.917692236034622,0,0.917956468299828,0.896535142478615,0.896829218993524,0,0.916362589990053,0.936501224913024,0.896433701646109,0,0.917522102480656,0.918718231264021,0.917194121425104,0.916295183997352,0.916713903200534,0,0,0,0,0,0,0.898104463326568,0.916564039761225,0.91831998837533,0.935783875211459,0.901076882225479,0.896480106391913,0.916534631136634,0.898018990214037,0.935163014296415,0.916511892020132,0,0,0,0.915687918862756,0,0.915553472569611,0.918536650548457,0,0.899020709574855,0,0.898058058580764,0.895085786436547,0.895085786436547,0.917154863642868,0.91672244686469,0.916191155038106,0,0.918068013696254,0.898058058580764,0.915687918862756,0,0.935753654312942,0.916561998935188,0,0.936762166299904,0,0,0.915847127717464,0,0.91834448813766,0.899769316283616,0,0.915802774455647,0.899122463933559,0.936419680254589,0.898962389615588,0,0.91710416025768,0.917513454161134,0.899573431346571,0.917843919888033,0.895546264519484
"FRS-mediated FGFR1 signaling",0,0.892921291868289,0,0.894534961892806,0,0,0,0.88995167498832,0.890468836683157,0,0.859656044127305,0,0.891746608594416,0,0.853625883537047,0.892057905034945,0,0.89284344903346,0,0,0.891686229833921,0.857168208126035,0.857952623480195,0,0,0.855083409849665,0,0.893604966011772,0.858165461655649,0.857360611871755,0,0,0,0.859337144831795,0,0,0.887936612964646,0.890220506464627,0,0,0.893638001348737,0.922871426416331,0,0.857575535569008,0.855839437398107,0.85477575905217,0.891404529173223,0,0,0,0,0,0.890418031577538,0.88643582567861,0.890741111348565,0.856488527134432,0.8548551779068,0,0,0,0,0,0,0.888944612376817,0.890009792139274,0.856170830352634,0,0.891280330422463,0,0.891175814163713,0,0.891845604162419,0.856053749154995,0.856811732994713,0.858398030184083,0.892612486434271,0.858381850234697,0.890647013936306,0.854153741624942,0.852038506546143,0.857946388298576,0.891472678899857,0,0,0,0,0.893155226714722,0.888297060868882,0.892960514456228,0.889570033005585,0.859471609208727,0.856090641155108,0.923336545390569,0,0.93737142849153,0.891081238654151,0,0,0,0.887040310123831,0,0.886805707383135,0,0,0.856197130105079,0,0.854517347373518,0.891667319526527,0.891667319526527,0.891891898805766,0.891686229833921,0.890778505639945,0,0,0.854517347373518,0.887040310123831,0.89666362839239,0.891030652429733,0.889313029281923,0,0.857100979435832,0,0,0.85352834089731,0.859265258800434,0.858197419061516,0,0,0.890081442802186,0,0.891040626904841,0,0,0.85620489360631,0.855257407978374,0.859059750775112,0,0.892470833091388
"IRS-mediated signalling",0.870692327181052,0.868385411580348,0,0.870016888738522,0,0,0,0.866997289736043,0.867171696084321,0,0.848449766512774,0,0.869040128661312,0.846245239649829,0.842380734269886,0.868075218230552,0,0.868015427212915,0,0,0.868200544298217,0.844639311573743,0.84666515620672,0,0,0.844806623021582,0,0.868120686307359,0.847834819882089,0.844691167240693,0.823761724836094,0.846580233342269,0,0.846536550119398,0,0,0.869872638693062,0.866903697494716,0,0.847579875394542,0.869246507105196,0.887962277553273,0,0.84712323945626,0.866660820887795,0.844639595388021,0.86703626071643,0,0,0.847819778429418,0,0,0.867139302875967,0.866061527223112,0.867399457281896,0.867020117165613,0.844226686877581,0,0,0.869465865987276,0,0,0,0.868877556494757,0.86635041268611,0.843932565517973,0,0.86892556353328,0.847847161328847,0.867622463158826,0,0.867501073955388,0.843694894180324,0.844367255186268,0.8469034546082,0.867990667100189,0.846887092207582,0.867217300743862,0.84464934397575,0.842643215585672,0.846844359094559,0.867811743372574,0,0,0,0,0.868816821067124,0.865718976541809,0.868873344363416,0.866711581865035,0.847603788240537,0.846167468108337,0.888258836248677,0,0.887496228930999,0.867562162050322,0,0,0,0.86644694499447,0.82487455358724,0.866297362873394,0.826547889019082,0,0.845227177258881,0,0.845024212155302,0.86818848713349,0.86818848713349,0.867378402738714,0.868493660607337,0.870223353484756,0,0.868492383317186,0.845024212155302,0.86644694499447,0.871374121178031,0.866556088590155,0.866590090829946,0,0.844596446728908,0,0,0.842318541326599,0.845941026535441,0.845295533893681,0,0.846778788378221,0.869428944161645,0,0.867691602756169,0,0,0.871677925679569,0.844023595359592,0.845842123889567,0.868243061254307,0.868700805374054
"Ca-dependent events",0,0.913389212096969,0,0.938592548515937,0.889571678723666,0.914464193809958,0,0.936124935022785,0.911513555665165,0,0.916077467756579,0,0.913842202444795,0.886751332136098,0.934840175550963,0.912755105873684,0,0.913727574320195,0,0,0.912896301920576,0.937384755404538,0.914582963221595,0,0.915138065963161,0,0,0.913880319957983,0.915778930278508,0.914178002049821,0.914005255191302,0.913971196506472,0,0.914250560009662,0,0.914020987670806,0.91224340471663,0.912128053059258,0,0.887704827671448,0.914298329981704,0.91232676982575,0,0.914582963221595,0.912656948336399,0.912300906617798,0.913088225695359,0,0.89237572196923,0,0.914178002049821,0,0.911477060520531,0.911165334936006,0.935867288472754,0.91559397175598,0,0,0,0,0,0,0,0.933897885508034,0.912384873123983,0.912867433165674,0,0.936059212247537,0.913796905784294,0.912245018646583,0,0.9130107862642,0.913359482546223,0.914178002049821,0,0.914069914263439,0.914719033686685,0.913312608203853,0.935555345200195,0.911922046716021,0.887352443881464,0.889032464704837,0,0,0,0.887352443881464,0.913951535503482,0,0.913395123195485,0.935434244333914,0,0.913543351718781,0.912660881605073,0.887120919091374,0.934656017323767,0.912461714877815,0,0,0,0.911599557973018,0.914758808740216,0.911431034340422,0.940009303925766,0,0.915384650731988,0,0.91389336880993,0.912882717962921,0.912882717962921,0.936409307479371,0.912896301920576,0.912244250805958,0,0.913509729613015,0.91389336880993,0.911599557973018,0,0.935332720012446,0.935666172716496,0,0.93733646260517,0,0.912752207398551,0.934770107145399,0.887734284157894,0.938124074838913,0.891490207391397,0.914250560009661,0.934714511913846,0,0.913257269225671,0.91542091451623,0,0.913204101986657,0.91304117200591,0.915792834516689,0.913623115564628,0.913065631267552
"DAG and IP3 signaling",0,0.916244140136453,0,0.939613202416851,0.894160023513418,0.917240885733287,0,0.937325179416769,0.9145049921426,0,0.919102331449543,0,0.916298578023147,0,0.936133923480918,0.915656183543009,0,0.91619229242118,0,0,0.915787103479906,0.938493311305098,0.917351011223476,0,0.91773840437763,0,0,0.91706508991568,0.918459936969406,0.916975522729136,0.91681534821778,0.917149352557981,0,0.917250140966006,0,0.916829935702836,0.915181723494968,0.915440351285545,0,0.89242904005225,0.917087093311994,0.9152590213731,0,0.917351011223476,0.915565169815144,0.91523504046409,0.915965059230344,0,0.896759991238056,0,0.916975522729136,0,0.914471153078847,0.914182114577036,0.937086284130291,0.918024521635505,0,0,0,0,0,0,0,0.935260212384365,0.936977660887893,0.916284727536304,0,0.93726423988073,0.916622162276542,0.915183219964679,0,0.915893255765135,0.916216574273291,0.917341106996446,0,0.916875301465977,0.917477178613395,0.916173111399649,0.936797043783568,0.915147671526363,0.893626027388793,0.893660052962732,0,0,0,0,0.916765538196221,0,0.917014325426599,0.936684756519721,0,0.916387061627565,0.915568816824377,0.891887627766708,0.93596316810912,0.915384145256451,0,0,0,0.914584735286724,0.917514058877488,0.914428476639044,0.940926847755625,0,0.917830434790613,0,0.916711604817654,0.915774508149384,0.915774508149384,0.9375888555245,0.915787103479906,0.914918590095261,0,0.916721470773036,0.916711604817654,0.914584735286724,0,0.936590621038928,0.936899805381786,0,0.938448533208367,0,0.915653496016057,0.936068954585281,0,0.939178823795184,0.895938923543858,0.917042799991727,0.936017405520226,0,0.916121799938094,0.918127977243639,0,0.916438086425969,0.915921430062326,0.918472829270751,0.916461020338838,0.916309693470173
"Regulation of insulin secretion",0,0.928568757529028,0,0.942238145457743,0,0.928943813381624,0.92955266435194,0.940878530448215,0.927441268132068,0,0.929288611379294,0,0.928601106228247,0,0.940170648818304,0.928601106228247,0,0.928537947990884,0.929294141917293,0,0.928079930382103,0.941572671044015,0.928852425102602,0,0.929315106007693,0.913888975663428,0,0.928465280061371,0.928373910599315,0.929003367998714,0.928690945646825,0.916542869864496,0,0.928826104622845,0,0.928699613987844,0.927720194612856,0.927873879355508,0,0.928792948480379,0.928729216594335,0.927766127435782,0,0.929226495035808,0.928322120372792,0.927751877227705,0.927968435634127,0,0,0,0.927805387635399,0,0.927421159899333,0.927126195650245,0.940736571378228,0.928519727909951,0.927148748083589,0,0,0,0.92846676486077,0,0,0.927522152289365,0.940672024041622,0.928375634199835,0.929893114495046,0.927968435634127,0.9286993570113,0.928095153795288,0,0.92814300939848,0.92833513539395,0.928786126363876,0,0.928726571746786,0.928587339228322,0.928526550026452,0.940564695694832,0.92857295154065,0,0,0.928617908782223,0,0,0,0.92866134697018,0.913353628868092,0.928421922662489,0.941383893092372,0.91523684713552,0.928538138461912,0.927950217606827,0,0.940069180622203,0.92805772160547,0,0,0.929893114495046,0.927365445500452,0,0.92727259171238,0.940969535832146,0,0.929450970215661,0,0.928506089557241,0.92807244584177,0.92807244584177,0.941035215059214,0.928079930382103,0.927937902429188,0,0.928261090792345,0.928506089557241,0.927365445500452,0,0.940259857730519,0.940625759858668,0,0.941546062494882,0,0.927486127171016,0.940132042263362,0.914949956492831,0.941980024060443,0,0.928155609003979,0.940101410192542,0.929084226020145,0.928278817512247,0.929470950972571,0,0.92846676486077,0.927942509814461,0.929288611379294,0.928263151276071,0.928390469740567
"Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",0.877529199824516,0.875252849804465,0,0.877089768471225,0,0,0,0.874307740823743,0.874468425498234,0,0.877451223973813,0,0.876189856417496,0.855188388540746,0.874253955809436,0.874960225086297,0,0.875107458548361,0,0,0.875416327578532,0.853851987364838,0.855575267550161,0,0,0.875453355911442,0,0.875342752531563,0.856652906230152,0.853752376414695,0.834374133282271,0.855497026115914,0,0.855367128754885,0,0.87537800504688,0.877301913790288,0.873338732732594,0,0.856418019871946,0.876379997736345,0.893635895718134,0,0.855674880544271,0.875037725472105,0.853709070682746,0.874684282341125,0,0,0.856639048185703,0,0,0.874438580872786,0.873262734806355,0.874678267251444,0.874328772272002,0.853328648351507,0,0,0.876399232253707,0.875668037162839,0,0,0.876152356680509,0.873542484818732,0.85305345878878,0,0.876106935715847,0.856664276695587,0.874883727815799,0,0.894294927433102,0.875332611283586,0.876464463177876,0.855790505288607,0.876143307800847,0.876906902486441,0.874510442144679,0.852678380919888,0.851869758972665,0.854282033395776,0.875058116132703,0.875892364869012,0,0.878876501054149,0,0.875996735940824,0.874076461454603,0.876036194117458,0.874044511436132,0.856440051339911,0.854538206609158,0.893909122225706,0,0.893189720848923,0.874828170984943,0,0,0,0.873617829272496,0.835399408608584,0.873480015742932,0.855998263763306,0,0.854250423693046,0,0.854063427164973,0.875405219028823,0.875405219028823,0.875214063547457,0.875609349622054,0.877392271129744,0,0.87591797019165,0.854063427164973,0.873617829272496,0.878340218669304,0.874142224696727,0.873932578885401,0,0.853812494974181,0,0,0.874196655986657,0.854902732499003,0.854456580436787,0,0.855679959544858,0.896000535481971,0,0.875249024321586,0,0,0.87873240273593,0.853141535354864,0.854816988500787,0.875688263905653,0.875877229884697
"IGF1R signaling cascade",0.877529199824516,0.875252849804465,0,0.877089768471225,0,0,0,0.874307740823743,0.874468425498234,0,0.877451223973813,0,0.876189856417496,0.855188388540746,0.874253955809436,0.874960225086297,0,0.875107458548361,0,0,0.875416327578532,0.853859160022141,0.855575267550161,0,0,0.875453355911442,0,0.875342752531563,0.856652906230152,0.853752376414695,0.834374133282271,0.855497026115914,0,0.855367128754885,0,0.87537800504688,0.877301913790288,0.873338732732594,0,0.856418019871946,0.876379997736345,0.893635895718134,0,0.855674880544271,0.875037725472105,0.853709070682746,0.874684282341125,0,0,0.856639048185703,0,0,0.874438580872786,0.873262734806355,0.874678267251444,0.874328772272002,0.853328648351507,0,0,0.876399232253707,0.875668037162839,0,0,0.876152356680509,0.873542484818732,0.85305345878878,0,0.876106935715847,0.856664276695587,0.874883727815799,0,0.894294927433102,0.875332611283586,0.876464463177876,0.855790505288607,0.876143307800847,0.876906902486441,0.874510442144679,0.85268555357719,0.851869758972665,0.854282033395776,0.875058116132703,0.875892364869012,0,0.878876501054149,0,0.875996735940824,0.874076461454603,0.876036194117458,0.874044511436132,0.856440051339911,0.854538206609158,0.893909122225706,0,0.893189720848923,0.874828170984943,0,0,0,0.873617829272496,0.835399408608584,0.873480015742932,0.856005436420608,0,0.854250423693046,0,0.854063427164973,0.875405219028823,0.875405219028823,0.875214063547457,0.875609349622054,0.877392271129744,0,0.87591797019165,0.854063427164973,0.873617829272496,0.878340218669304,0.874142224696727,0.873932578885401,0,0.853819667631483,0,0,0.874196655986657,0.854902732499003,0.85446375309409,0,0.855679959544858,0.896000535481971,0,0.875249024321586,0,0,0.87873240273593,0.853141535354864,0.854816988500787,0.875688263905653,0.875877229884697
"Blood group systems biosynthesis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.873971790322689,0,0,0,0,0,0,0,0,0,0,0,0.827999890969984,0,0,0,0.828167273000022,0,0,0,0,0,0.829351304715066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.836697486683442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82867713045844,0,0,0,0,0,0,0,0.826265804365571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829761796590137
