"","FAT4","UBA2","PROS1","AGER","TFPI","IFNB1","MAPT","RELN","SMPD2","COL6A5","PCDH15","KCNN3","MUC16","ERCC6","KRAS","TLL2","NUP210","TNN","TSKS","APC","RND2","KRT1","STAB1","MTOR","MAPK12","EXOSC8","TIMP2","USP17L2","COL5A2","MTA1","GRIK5","PYGL","DNAH5","KIF1A","RPUSD4","NEFM","FCGR3A","TP53","SNF8","GREB1","ADCYAP1","POLQ","TTLL1","PRAM1","PER2","ZNF615","HIST1H2BF","DTX3L","FBLN2","JMJD7-PLA2G4B","FBXO4","PAPPA2","CTNNB1","CACNA1E","NOD1","PPFIA2","GAK","NUP54","CHAMP1","OR5C1","CDH2","GRM4","RNF217","OR6C76","RYR1","COL7A1","HLCS","NDRG1","SCARA5","DGKB","KCNG4","CATSPERD","TEK","ZNF772","MYH14","ZFP3","CS","LAMA1","TAF1L","HTR3B","L3MBTL2","RGMA","NFASC","OR10H3","UBLCP1"
"Purinergic signaling in leishmaniasis infection",0,0.641091598457561,0.687815451332699,0.689440696651309,0,0.730027858637555,0.642281127917714,0.68869325679404,0.638613966949723,0.687253636366143,0,0,0,0.682894785454855,0.684169683638565,0,0.637123654257207,0.689646991109527,0,0.637477251664024,0,0,0,0.685412396092062,0.68737703344208,0.68443579084776,0,0,0,0.687879106560005,0,0.686913749441787,0,0.639366750241891,0,0.691215742085393,0.640180810624832,0.68467935920187,0.640760363202121,0.695871103722513,0.685167325082102,0,0,0,0.640760363202121,0,0.642872034496171,0.637171220114322,0,0.687773660895719,0.637079867920328,0.692923122598133,0.683901568466372,0.637715892066478,0.688065334225326,0.638543865741607,0.685124443791254,0.637258802780691,0,0.690644120381955,0.686388531351464,0.728807149984386,0.637199306042563,0.690644120381955,0,0,0,0.692923122598133,0,0.638473578951905,0,0.638342629919789,0.68786656459997,0,0.63997414854774,0,0.640088199885494,0.688592266823131,0.637203718634075,0,0,0.688443755113681,0,0.690644120381955,0.689493289821264
"Cell recruitment (pro-inflammatory response)",0,0.641091598457561,0.687815451332699,0.689440696651309,0,0.730027858637555,0.642281127917714,0.68869325679404,0.638613966949723,0.687253636366143,0,0,0,0.682894785454855,0.684169683638565,0,0.637123654257207,0.689646991109527,0,0.637477251664024,0,0,0,0.685412396092062,0.68737703344208,0.68443579084776,0,0,0,0.687879106560005,0,0.686913749441787,0,0.639366750241891,0,0.691215742085393,0.640180810624832,0.68467935920187,0.640760363202121,0.695871103722513,0.685167325082102,0,0,0,0.640760363202121,0,0.642872034496171,0.637171220114322,0,0.687773660895719,0.637079867920328,0.692923122598133,0.683901568466372,0.637715892066478,0.688065334225326,0.638543865741607,0.685124443791254,0.637258802780691,0,0.690644120381955,0.686388531351464,0.728807149984386,0.637199306042563,0.690644120381955,0,0,0,0.692923122598133,0,0.638473578951905,0,0.638342629919789,0.68786656459997,0,0.63997414854774,0,0.640088199885494,0.688592266823131,0.637203718634075,0,0,0.688443755113681,0,0.690644120381955,0.689493289821264
"Netrin-1 signaling",0,0.7777013854345,0.805949418253578,0.807133823723637,0.77902267642113,0.805908419641481,0.808228370959919,0.831129310020594,0.806464133199701,0.806050561557736,0,0.760848660302116,0.777924168699726,0.805201903130902,0.829349444188432,0.7788892483609,0.776429606872861,0.807069775187432,0,0.80558877017252,0.809398235469693,0.80734462070523,0.78088798775854,0.805448695069212,0.829655404133554,0.778216441032734,0.781099436970773,0.780653249701615,0.805272640139994,0.77756246802917,0.779888990007182,0.780152200552454,0.779213320377156,0.77846097969608,0,0.805060456022314,0.83051560732448,0.805278354739719,0.78009872531497,0.782623518538208,0.777099657855638,0.779372161143039,0,0,0.807026804762839,0,0.781243119961237,0.804116507509507,0,0.806746146565848,0.804066311936086,0.779924173652215,0.854763208155899,0.804067055507832,0.806482114527486,0.806425614471413,0.804994602599554,0.776503867351309,0.780504661702237,0.807795072694101,0.831066800561149,0.804891254255485,0.804131939971624,0.807795072694101,0.77967334544095,0.80463365594937,0.807785857091012,0.780244426111663,0,0.807169116173066,0,0.804411431100318,0.830265219379548,0,0.806664877423266,0,0.805152505904144,0.832489252453824,0.777457327073388,0,0.779580487681413,0.72293708336257,0.807164686339249,0.807795072694101,0
"Immune System",0.892074254855646,0.893677572936926,0.895032785536621,0.896857573058521,0.893742713663171,0.895133119821148,0.891264928429963,0.895208200138407,0.89367970745001,0.895159558461781,0,0.893794514286143,0.896806945657674,0.893486310840984,0.895562599112384,0.893682296242126,0.895098753767882,0.89535928855948,0.89212253033548,0.89361948413478,0.893620417268163,0.893626783456019,0.893805692926387,0.89517581062513,0.898223084188281,0.893502121731206,0.895299317579552,0.893583910025007,0.893553779800373,0.893602919703388,0.893735233696113,0.893717194019057,0.89514269142637,0.895166318049133,0.89223594772924,0.893604548926469,0.896717072680226,0.895123718804009,0.893650273956968,0.893682838230605,0.895132461925633,0.893584337206198,0.890636468450772,0.893651748143359,0.893592947240782,0.892148597617739,0.893820337124695,0.895052607680935,0.893679707450012,0.896714897821738,0.895168337807308,0.895336824921793,0.896637290256447,0.896629701832374,0.895517171397164,0.895246012316644,0.894993955793541,0.894983407958194,0.89218924506995,0.895418181370255,0.895173723857805,0.89508827107918,0.895172211625187,0.895299317579552,0.893793108499147,0.893505711554016,0.893604701568668,0.893743859131725,0.893825192209911,0.896622043007395,0,0.895113109105846,0.89515506602978,0.892148597617739,0.893658923138242,0.893742505059823,0.893641362179967,0.896225404267431,0.893627546771961,0,0.89365332250211,0.895243165446504,0.895213803854853,0.895299317579552,0.893532984163377
"Glucagon-type ligand receptors",0,0,0.900722560236948,0.902633818252393,0,0.903198894957823,0.90326568905691,0.901718157253282,0.904408583118209,0,0,0,0,0,0.902254055330109,0,0,0,0,0.902842191734215,0,0,0,0.903016046844592,0.929291446671488,0.900154526458324,0,0,0,0.903283677476186,0.903915137380379,0,0,0.868925189631095,0,0.904311775624976,0.903555400053854,0.898469441170675,0,0.90818411442318,0.802225464903926,0,0,0,0,0,0,0,0,0.90115429047195,0.899210720611626,0,0.901561521769368,0.901333861654824,0.902120657733559,0,0.902509315992609,0,0,0.932539597150989,0.903614581753098,0.928709611879122,0,0.932539597150989,0.90326568905691,0,0,0,0,0.901487687248491,0,0.899992484221237,0.903275987147585,0,0.904373209012249,0,0,0,0,0,0,0.870319784659174,0.902078702154264,0.932539597150989,0
"Presynaptic depolarization and calcium channel opening",0,0,0,0,0,0,0.835607174110584,0.760314173449226,0,0.765625912195217,0,0.839204798948651,0,0,0.83180759983776,0,0.824725454274709,0,0,0.833151868739773,0,0,0,0.833549239174089,0.832702655310767,0,0,0,0,0,0.76927995182718,0.837797634770135,0,0,0,0,0.834782007187343,0.824644671475477,0,0,0.830323569296641,0,0,0,0.8332971129573,0,0,0,0,0.835058515644375,0,0,0.83022471647464,0.70777690651683,0,0.832356590602606,0.824460180163721,0.824914862519621,0,0.837244555225034,0.834917275328043,0.831372789633302,0,0.837244555225034,0.900787140589295,0.760880978558946,0,0,0,0,0,0.893305768173308,0.83084393336956,0,0.836651225183172,0,0,0,0,0,0,0.833520393261947,0,0.837244555225034,0
"Synthesis of Prostaglandins (PG) and Thromboxanes (TX)",0,0,0,0.808986153119581,0,0.81215928250038,0.810197312049547,0.812209276601019,0,0,0,0,0,0.810648060704973,0.808402186464852,0,0,0,0,0,0,0,0,0.860936947709271,0.811098841019473,0,0,0,0,0,0,0,0,0,0,0.812202432525716,0,0.859838386321185,0,0,0,0,0,0,0,0,0,0.807510432931228,0,0.916058847811411,0.807403065808944,0,0.860930942229511,0,0.808002535993344,0,0.808312611156486,0,0,0,0.812956063694523,0,0.807543442595912,0,0,0,0,0,0,0,0,0,0.805382761033297,0,0,0,0,0,0,0,0,0,0,0,0
"Defective B3GALTL causes PpS",0,0,0.886527492271825,0.860987130994336,0.860586221868694,0,0,0.85874776036849,0,0.891675469250277,0,0,0.857503933124565,0,0.856539479099608,0.893821325738472,0,0.892400635512109,0,0,0,0,0.862056728769097,0.856648034422201,0.85697486658157,0,0.859847580578342,0,0.922484727208822,0,0,0,0,0,0,0,0,0.854397134942755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860892753158058,0.855769507156535,0,0,0,0.856084641453492,0,0,0,0.85731349688153,0.891112698008898,0,0,0,0.891013982884476,0,0,0,0,0,0,0.857675682269816,0,0,0,0,0.85867891229261,0,0,0,0.858714608301391,0,0,0
"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0,0.869586375327643,0.885446443885027,0.87114765151736,0.871193521669094,0.87049244384943,0.871686635865781,0.886004229460694,0.869545118381885,0.870581310519235,0,0,0.870565061239831,0.870050731994743,0.884891463055315,0.871662620696737,0.870171129127577,0.871147262748064,0,0.870292600027423,0.871746039491725,0.870622610025824,0.872674265503864,0.88531837059781,0.884950771828966,0.869493352266842,0.854549444635255,0.855058160258856,0.870736704412598,0.885724545391659,0.853366496070724,0,0.853170289781561,0.870208825455551,0,0.871822460913783,0.885620544504903,0.883231847236698,0.871120397776532,0.888470026744711,0.870049579706564,0,0,0.854498874745049,0.871120397776532,0,0,0.869446212345517,0,0.871016188033667,0.869414830234129,0.871822460913783,0.883551188115768,0.868916562254814,0.870594881949235,0.87120407263153,0.884082192063902,0.869961322438827,0,0.871746039491726,0.885653701191434,0.868463022593557,0.869455860671299,0.871746039491726,0.85348029376929,0.870247983503401,0.870295351140764,0.871415739180761,0,0.870583181830978,0,0.869131864769883,0.885399229358663,0,0.870894121965519,0,0.868648988431079,0.871041168660268,0.870639844890453,0,0,0.870990150607994,0.871021623655078,0.871746039491726,0.870237492774825
"CRMPs in Sema3A signaling",0,0.77244450245978,0.839727103282975,0.843921735291988,0.845541204155786,0.839626693333446,0.845308500177091,0.900391573776027,0,0.839974813962584,0,0,0,0.825284194361813,0.900766655102771,0,0.775489210339963,0.843195594298078,0,0.843577999410985,0.848898240496628,0.845730087247839,0,0.839225397149286,0.901626096778223,0.76738883939418,0,0,0.840583544097744,0.769724918477197,0,0.772213149341178,0,0,0,0.847604343107322,0.898888550781091,0.834782189891305,0.780416158969839,0,0,0,0,0,0.779490943984362,0,0,0.83653200785304,0,0.84067462028401,0.836409073569757,0,0.894512592325144,0.836277640234498,0.842795503500849,0.84118350057693,0.838113276527942,0.775671082128093,0,0.845541204155786,0.840538999847322,0.837135547417866,0.836569803589603,0.845541204155786,0,0.8386690599525,0.843220981636659,0.784004931921077,0,0.841710517714206,0,0.837121052586567,0.898275324146646,0,0.842203956728302,0,0.836771625274585,0.84177623293914,0.777325327599864,0,0,0,0.842703423721748,0.845541204155786,0.771897153796728
"Cell-extracellular matrix interactions",0,0.701253512054745,0.769207806417489,0.772929386482815,0.704843340135137,0.767653747734882,0.775570604031203,0.768980965905476,0,0.82989464372338,0,0.70570369343396,0.770908284895377,0.768215240054682,0.767745326521779,0.703187955862191,0.768338431401682,0.833144425654138,0,0.701838754862639,0.711842692732683,0.708754731516247,0.710256191947991,0.70427708906147,0.768612507060806,0.702170948868866,0,0,0.767671861129478,0.698509439511709,0,0,0.773103313656917,0,0,0,0.769200140276854,0.763707543822149,0,0,0.698787978806179,0.70794313802529,0,0.706663931651852,0,0,0,0.696765813782155,0.706138083704374,0.76965303274837,0.696641772534113,0.707937850149906,0.763664225461792,0.699217169712702,0.773034979014958,0,0.769323384292922,0.768521940858774,0,0.707551354143666,0.704248043737156,0.700813944837099,0.696803949851352,0.707551354143666,0.704618208261094,0.766021743147067,0.659422831468949,0.706612187842202,0,0,0,0.700068176591913,0.76687711187906,0,0.770254218160979,0,0.652915401719854,0.768843838142216,0,0,0.704884279194047,0.703599542529362,0.702992800315918,0.707551354143666,0.7006056989692
"Blood group systems biosynthesis",0,0,0,0,0,0,0,0,0,0,0,0,0.810323203477734,0,0,0,0,0.761376561493504,0,0.757699461316984,0,0,0,0,0,0,0,0,0.755969282924993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755746036128141,0,0,0,0,0.755324521250586,0,0,0,0,0,0,0,0,0,0,0,0,0.754351602771776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Voltage gated Potassium channels",0,0,0,0,0,0,0,0,0,0,0,0.833136288127774,0,0.833241322467642,0.853847328026606,0,0,0,0,0.833601058156075,0,0,0,0,0,0,0,0,0,0,0.858205426089447,0.83196705519215,0,0,0,0,0,0,0,0,0.830293002481667,0,0,0,0.835213362765935,0,0,0.832723309649303,0,0,0.832676634339136,0,0.82861328879681,0.853565784480839,0,0,0.854932396186001,0,0,0.856701843247127,0,0.829624750869601,0.83273765981819,0.856701843247127,0.832727832409013,0,0,0,0,0,0.882338817329289,0.853886008685838,0,0,0,0,0,0,0,0,0,0,0.854258187149504,0.856701843247127,0
"G-protein mediated events",0,0.819223924636737,0.874295330548,0.875920085310021,0.847614618079253,0.874697340201396,0.898859348219365,0.87610591560649,0.846958876221798,0.874846420324622,0,0.873536494925899,0,0.874696500555941,0.895538136072311,0,0.874898475260722,0.876225696038577,0,0.875102251285605,0.877901547698557,0.877295915522835,0,0.870470747663897,0.870862792935222,0.872576214268512,0,0,0.874490529251193,0.875947038203918,0.877295915522835,0.876272441715099,0.876180628148949,0,0,0.87766870111382,0.871717828991228,0.869308139754798,0,0.878913481276749,0.900167811110348,0.847936278506363,0,0,0.875963824303233,0,0,0.844125616599305,0,0.900619350882714,0.844072970888116,0.848808454706841,0.898941989806592,0.874548614556807,0.876364672471908,0.875348872904785,0.873432655161348,0.873992407572478,0,0.898959002002896,0.875088028819432,0.895359340743575,0.844141802348131,0.898959002002896,0.876111880605296,0.874287240682762,0,0.85118150445209,0,0.876329886039458,0,0.873287903603875,0.874526006566379,0,0.875184459154851,0,0.875289347532181,0.875617864877248,0.874944615871874,0,0,0.87504547397842,0.875248662546522,0.898959002002896,0
"GABA receptor activation",0,0,0.861211730542787,0.862728084292698,0,0.862711329807682,0.864102096031818,0.861947874924474,0.864413097684168,0,0,0,0,0.861224395793305,0.862577284248837,0,0.836316162437717,0,0,0.862186375040478,0,0.839564130934323,0,0.862334512163237,0.885615096318363,0.860107879406946,0,0,0,0.862952252157936,0.863992646242271,0.863324157654806,0,0.834165264839811,0,0.864212510540036,0.863686124033149,0.860015346091825,0,0.867127778709961,0.885802656646616,0,0,0,0,0,0,0,0,0.861640205083061,0.85998414305323,0,0.861316169478528,0.862456039425317,0.862345519691426,0.836384440470156,0.862794784787153,0.836386772603962,0,0.88838275534935,0.863065525009002,0.885119331011984,0,0.88838275534935,0.864102096031818,0.861416035032648,0,0,0,0.861817451068349,0,0.861313088878088,0.862777017926678,0,0.862862977613829,0,0,0,0.862120361280538,0,0,0.836340419151224,0.863905844066562,0.88838275534935,0
"PLC beta mediated events",0,0.804404043110626,0.864665986410977,0.866443876002241,0.835470588991936,0.865105885893082,0.895982092217478,0.866647220997777,0.834753042781162,0.865269016973256,0,0.868272533615816,0,0.865104967110166,0.890129400427511,0,0.865325978141322,0.866778290860396,0,0.865548960268875,0.868612093285493,0.867949379646166,0,0.864917836479998,0.86312838048914,0.863125403064444,0,0,0.864879582795334,0.86647336923447,0.867949379646166,0.866829442365637,0.866728975275212,0,0,0.868844252757711,0.866282456521833,0.861427199626582,0,0.870216327601628,0.892976975224301,0.835822566249459,0,0,0.866491737441138,0,0,0.831652745487122,0,0.891252621153197,0.831595137862798,0.8367769459656,0.891635618985416,0.864943142701526,0.866930365967375,0.865818826232634,0.863722002970264,0.864334512629379,0,0.896091138473942,0.865533397320448,0.889933753452744,0.831670456759638,0.896091138473942,0.866653748203937,0.864657134067511,0,0.839373658121948,0,0.86689230087742,0,0.863563608427677,0.864918403884443,0,0.866046837336818,0,0.865753690531639,0.866113170978778,0.865376467553152,0,0,0.86548683164133,0.865872969064224,0.896091138473942,0
"Signaling by BMP",0,0.913103808398193,0.911313416652381,0.881572952410641,0.912995916119457,0.938754030356638,0.882224790605755,0.912340474964852,0,0.911429851156918,0,0,0,0.910452889564918,0.910291522757514,0.91342088257582,0.910674578474544,0.912943754244094,0,0.910898244526255,0,0.914606880613773,0,0.910605786130247,0.910695496723505,0.908928129448327,0,0.913571862161119,0.91171598008683,0.911825488811571,0,0,0,0,0,0,0,0.908989098049535,0.911094984087161,0.916880781684669,0.88266402893593,0.913741956723611,0,0.915152431936524,0.912894287399612,0.886143455669708,0,0.908510732342797,0,0.880046670912701,0.90845294802608,0,0.937064915467552,0.909692023010398,0.911454840419102,0,0.910554849767304,0.910760065913251,0,0.914046290162413,0.911695042403658,0.875680982934879,0.908528497938803,0.914046290162413,0,0.9108160915021,0,0.915016052798375,0,0,0,0.910088462515909,0.910873940659193,0.886143455669708,0.912477642612171,0,0,0.912276594326532,0.877123338540762,0,0.914795192527381,0.940482873270411,0,0.914046290162413,0.878086275486358
"G-protein beta:gamma signalling",0,0.819115102701795,0.865516457320331,0.86779081220291,0,0.8647294437918,0.867522094639137,0.866358434838897,0.867337215221144,0.864977573031883,0,0,0,0.86195340351886,0.9056491370172,0,0.863315799732165,0.867273242148361,0,0.863654964934791,0.870821421248569,0.81905283534987,0,0.906841127718972,0.906261719530204,0.860682553211116,0,0,0.864154297205535,0.865577514436849,0.86624809852001,0.818883665836639,0.818797386931367,0.816768623103799,0,0.866681328460153,0.866002572695224,0.903674151825629,0.818797386931367,0.873243315386612,0.906606059369633,0,0,0.870821421248569,0.821034980097846,0,0,0.861601402413728,0,0.863684515055486,0.861513778792092,0,0.862883529595139,0.862527398674327,0.866065821598549,0.865297371508451,0.864366173272689,0.863445432120492,0,0.911342832765627,0.864457458031641,0.905351549732658,0.861628342004797,0.911342832765627,0.865549374978456,0.864046873374525,0.868722226492429,0.869899172610937,0,0.864957567921605,0,0.86042906897116,0.865565484381381,0,0.865644185996231,0,0.864125331740428,0.866261566809646,0.864624525335502,0,0,0.818326386970715,0.863692559877255,0.911342832765627,0
"Phase 0 - rapid depolarisation",0,0,0.91889689691267,0.920975762376986,0,0.91906155838658,0.948680799718367,0.919398105574333,0,0.888999640919135,0,0.919069840665435,0,0.919314399604702,0.943114462559425,0,0.919524597229898,0,0,0.919736669511666,0.923193679271152,0,0,0.918882709666481,0.919544431177669,0,0,0,0,0.920615849922989,0.921685308876149,0.918202913999387,0,0,0,0,0.920434277995984,0.937659729775597,0,0,0.918526314838624,0.891441629139537,0,0,0.919397181804111,0,0,0,0,0.919319184015302,0,0,0.918484011335243,0.918681033653475,0.921497838359916,0.890485287072764,0.888268007709547,0.886068603954769,0,0.92040627595297,0.920492165228048,0.917951310454588,0,0.92040627595297,0.921205849751278,0.918091015998622,0,0.923641030452749,0,0.919780860295458,0,0.917472706798934,0.919136964357279,0,0.921234199214256,0,0,0,0.920342913562936,0,0,0.91949273334155,0.94751977549689,0.92040627595297,0
"O-glycosylation of TSR domain-containing proteins",0,0,0.886505997149412,0.860913259070882,0.86061017984376,0,0,0.858771718343556,0,0.891675469250277,0,0,0.857482438002153,0,0.856563437074673,0.893821325738472,0,0.892400635512109,0,0,0,0,0.862035233646685,0.856626539299789,0.856998824556635,0,0.85982608545593,0,0.922484727208822,0,0,0,0,0,0,0,0,0.854375639820343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.860871258035646,0.855793465131601,0,0,0,0.85606314633108,0,0,0,0.857292001759119,0.891112698008898,0,0,0,0.891013982884476,0,0,0,0,0,0,0.857699640244881,0,0,0,0,0.858702870267675,0,0,0,0.858693113178979,0,0,0
"Activation of the phototransduction cascade",0,0,0.707833410102455,0.713240746960965,0,0,0.715028437719341,0.710650156140479,0,0,0,0,0,0,0.714726570199449,0,0,0,0,0.801495954221603,0,0,0,0.707186656331681,0.800334193152238,0.706226327247491,0,0,0,0,0.716865858846587,0.734468795274747,0,0.804968938792782,0,0.717988028947205,0.708712596034553,0.701458878942758,0,0,0.801562682129146,0,0,0,0,0,0,0,0,0.803250314254362,0.70355610894055,0,0.799540653406498,0.731586313715307,0.71178891169571,0,0.800554181183977,0,0,0.809007417640616,0.708880033073971,0.799293782025436,0,0.809007417640616,0.737051845543647,0,0,0,0,0.726055548876659,0,0.705767876868653,0.723587382070166,0,0.711026343570579,0,0,0,0,0,0,0.712445387450442,0.711670210846057,0.809007417640616,0
"Opioid Signalling",0,0.895027289024033,0.916695458398143,0.917601673552077,0.896920453032111,0.916993416822694,0.93640425883472,0.918267408874327,0.918066081036363,0.917103910882409,0,0.916133030445121,0,0.916992794500728,0.932440037697698,0.895017442309797,0.914137231262012,0.918126191853228,0,0.914288264409656,0.919368286703866,0.9184137037212,0.897084677916389,0.915182723909047,0.932712825897707,0.914710795974336,0,0,0.916840134272432,0.917919658381449,0.918919408903516,0.914974886960128,0.918092788781242,0.895163452308314,0,0.918133347985736,0.917790346905991,0.912999090663866,0.894922652039568,0.920029719566209,0.935871424652879,0.89715885883479,0,0,0.915087527483468,0,0,0.894334501736064,0,0.936436088391228,0.914763841481961,0.897805291686416,0.93346024919328,0.916410081271004,0.917999202376765,0.913372439665189,0.916513055841805,0.915816096582457,0,0.937980750108822,0.91710229421278,0.935312780848167,0.894346498164954,0.936478119459934,0.917588534110522,0.916689462414014,0.895863380436104,0.89956413045435,0,0.918203414597144,0,0.91541642806269,0.916866429076179,0,0.918360032951029,0,0.917021511107735,0.91767568422563,0.917176690703267,0,0,0.914784427672758,0.917402041680297,0.936478119459934,0.894890404207686
"Ion homeostasis",0,0.929346855981817,0.927677590945873,0.929376382309535,0,0.927962280750076,0.952531034063758,0.928356141046339,0,0.902789801168452,0,0.92892547003329,0,0.92817200906303,0.949663975064021,0,0.928346365102158,0.903980470319871,0,0.928522276143128,0.931389818192314,0.905288502042682,0,0.949442143879367,0.928362817089046,0.927932897762433,0,0,0.903014838618378,0.92925154420243,0.930415971732354,0.926569793328554,0.903941565157287,0,0,0,0.929100932786246,0.927020752145571,0,0,0.927370198212288,0.906626159388449,0,0,0.928791708809776,0,0,0.904532789254312,0,0.92778395259588,0.903104978411714,0,0.927483213414338,0.949563546353455,0.929983141480349,0.905696113350791,0.926002682727264,0.926164083107791,0,0.92860120664558,0.929148949449086,0.927041345360388,0.903164397638238,0.92860120664558,0.869021577130644,0.927434555224891,0,0.908336717602109,0,0.928166906720561,0,0.949875341932454,0.928024828965668,0,0.929764456435011,0,0.905408710200793,0.903455755931193,0.90287456914322,0,0,0.930171401945816,0.928925992698199,0.92860120664558,0
