"","CHST8","OR1S2","PSMB1","RIMKLB","UBA3","SPHKAP","DOCK9","SCNN1D","SCN9A","MUC16","KRAS","SLC32A1","ZFPL1","SMAD2","SMAD3","APC","APLNR","SF1","PKD2","SUFU","ASH1L","SCN3A","PAPPA","OR11G2","KIF19","TSSK1B","STK36","MYO1F","MPO","RNF7","VPS26A","ZNF611","ARHGEF10","SSTR4","ATP1B4","ASB18","CACNA1H","PRKAB1","SCD","FBXL7","MED27","CDY2B","PIK3CA","MAPKAP1","CXCL14","UBE4B","CFTR","RNF25","MYOF","POMGNT1","USP8"
"Inflammasomes",0,0.7612194651676,0.755532425132628,0,0.749007347854805,0,0.702045855773249,0.696614640762753,0,0.689511165824932,0.755497773579114,0.698218144875374,0,0.756407308066591,0.756081644789788,0.756795631095569,0.744603304404395,0.695161402138038,0,0.757453026846937,0.754708696812019,0,0.695764817715317,0.7612194651676,0.693281125976937,0,0.764728890572921,0,0.763784844278045,0.690257123211277,0,0,0.708503255688487,0.744603304404395,0.76163723937808,0.69030769718746,0.690903510188774,0.755956619390222,0,0.690257123211277,0.758500086362484,0,0.752481426818505,0.760454036500148,0.692824988303437,0.696201672744904,0.754320592830002,0.69030769718746,0,0,0.759657159814702
"Innate Immune System",0.911383712296217,0.918187674837551,0.917443788955473,0.910992458477111,0.917566129184973,0.91473986395583,0.914370992226251,0.914524239073301,0.914841145249572,0.917929950228075,0.920591212830752,0.914804417860273,0.915109506983674,0.917536306716231,0.917518454724121,0.917557593548806,0.917468489861271,0.914141380933082,0.914764435843248,0.917593630230257,0.914593600035289,0.914568391369279,0.914799047512379,0.917926738010125,0.914579410486248,0.914401884176347,0.914877609317287,0.914332056065438,0.918273342389726,0.917690418154112,0.911316458370909,0.91498052872233,0.914788197245663,0.917468489861271,0.917822997599596,0.917432253657152,0.914304423350646,0.917634769570355,0.914915337191744,0.917429481326687,0.917911964067235,0,0.917570571575534,0.914389783222841,0.917853401796696,0.914317218679555,0.917738180210811,0.917432253657152,0.914426597802854,0.910960160954147,0.914694854788853
"CD22 mediated BCR regulation",0,0.762361337562511,0.753416228350998,0,0.830115001855118,0.76914330133508,0.767265700394512,0.761040523581011,0,0,0.831333099616838,0,0,0.755421794669799,0.756186407445718,0.754829146588866,0.753011034545206,0,0,0.755564455377657,0,0,0,0.762361337562511,0,0.763499571588337,0,0,0.764802572478335,0.830170716359561,0,0,0.76914330133508,0.753011034545206,0.761271565451114,0.830227284247465,0,0.835174452246306,0,0.830170716359561,0,0,0.895671957840029,0.839635523329178,0.760864952210126,0,0.831145275021666,0.830227284247465,0.844092457118822,0,0.759973631526699
"Other interleukin signaling",0,0.745037168696857,0.740795784259988,0,0.740113766743835,0,0,0.744933014240661,0.743938183049597,0.741771631516111,0.783019264847324,0.780621688202238,0,0.741326794342449,0.782761076405656,0.74094991795745,0.739963341830959,0.739829845378078,0.702962525707182,0.741961493219552,0.698686430072998,0.743807341974777,0.746622071674299,0.745037168696857,0.739075573754911,0.745212599419977,0,0.704502360867729,0.786823963331889,0.740143999534038,0.700763016900515,0,0.706495356490904,0.739963341830959,0.705116434512844,0.740174695402275,0.739554176769325,0.783436371622263,0,0.740143999534038,0.74235373231254,0,0.781188493575073,0.702615781209742,0.744837742596862,0.743096547747834,0.77591928779683,0.740174695402275,0.747085891837005,0,0.744354078396746
"Defensins",0,0.625530941086273,0.617670789238752,0,0.616406871449778,0,0.631598074594313,0.625337921600896,0,0.621433969286715,0.617631813098466,0.624202706106328,0,0.617519643908734,0.617153337169912,0.619091645963184,0.683401722654251,0.683482468212843,0,0.619831086087239,0,0,0,0.625530941086273,0,0,0,0,0.625817912158968,0.616462898986379,0,0,0,0.683401722654251,0,0.616519784701178,0.61732457262999,0.620675228153645,0,0.616462898986379,0.621008820832949,0,0.614239019916861,0,0.691299767585837,0.623069789506636,0.682446121519763,0.616519784701178,0.630462859099745,0,0.624265035209465
"IRS-related events triggered by IGF1R",0,0.882485308256693,0.874499085659539,0,0.879780055279478,0.860120504954736,0.883577778609874,0.882076799719146,0.857047002613352,0.881326176573138,0.900823698876628,0,0,0.882418375906143,0.877016410862865,0.879731333555204,0.880043462041259,0.880165390362538,0.857608557336387,0.880383131538314,0,0.857144453696071,0.904180074185584,0.882485308256693,0.857368385072534,0.882305048656391,0,0,0.881393120461102,0.87934722056809,0,0,0.859989883640997,0.880043462041259,0.881830623229954,0.879364716192367,0.880626817854367,0.879237693160103,0,0.87934722056809,0.876555473270542,0,0.914807867795248,0.881415427061159,0.859494047146012,0.857493267520305,0.880447847732916,0.879364716192367,0.882119482925562,0,0.875426226667685
"Activation of Matrix Metalloproteinases",0,0,0.838697014857731,0,0.810405526696683,0,0,0,0,0.811262402680919,0.839097443924026,0,0,0.839471137383415,0.83933733461048,0.839216018603837,0.8385481760237,0,0,0,0.812625378492606,0,0.841912361571244,0,0,0,0,0,0.842502289106183,0.809861259990399,0,0,0,0.8385481760237,0,0.809882038932128,0,0.839794461929603,0,0.809861259990399,0.840330981151735,0,0.837858140663719,0,0,0,0.862772504395311,0.809882038932128,0,0,0.812296520895737
"IRS-mediated signalling",0,0.866258690199378,0.856891407503707,0,0.862557720409227,0.83979407413033,0.867307821828231,0.86577953814617,0.836189070018896,0.837244660422227,0.887536084754841,0,0,0.865947923233889,0.857384669941715,0.863102271911214,0.862866678188895,0.863305328159752,0.836847734584749,0.863792983370178,0,0.836303373349378,0.865739786137123,0.866258690199378,0.836566029252375,0.865941582240067,0,0,0.864809062102526,0.862577931975406,0,0,0.84141695549445,0.862866678188895,0.865490790275793,0.862598453123739,0.8638465504594,0.862343787949675,0,0.862577931975406,0.859071146918584,0,0.903938540600666,0.864771534115509,0.839059282766848,0.836712507662882,0.863636630976023,0.862598453123739,0.865641877487061,0,0.857978879311109
"G alpha (q) signalling events",0.939262481655558,0.947176751695204,0.93848412224625,0.922673419489403,0.938337892810061,0.930557706974352,0.939524844598782,0.938910890916921,0.938507938886704,0.93861886191875,0.93817009315246,0.939070531126029,0,0.938597974608,0.938555594614335,0.938648508790638,0.946088886905299,0.938277018037415,0.938626476322612,0.938433415753991,0.93834595412229,0.938479885623924,0.930345295776968,0.947176751695204,0.929174036839723,0.939657272897317,0.939380255881758,0,0.938878301780726,0.938344374936636,0.939117510325905,0,0.939371977443652,0.946088886905299,0.938445605535376,0.938350956350455,0.938444066587614,0.938831721918018,0,0.938344374936636,0.938870317046465,0,0.945732695749581,0.938568242982056,0.947002654135587,0.939108761579635,0.949206941144667,0.938350956350455,0.939549559540494,0.93097037272935,0.938786762928944
"Lewis blood group biosynthesis",0,0,0,0,0,0,0,0,0,0.717888604865144,0,0,0,0,0,0.656321900467164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",0,0.882410536083305,0.874499085659539,0,0.87970528310609,0.860039909918533,0.883503006436485,0.882002027545757,0.856966407577147,0.88125140439975,0.900743103840424,0,0,0.882418375906143,0.877016410862865,0.879656561381816,0.879968689867871,0.88009061818915,0.857530197352194,0.880308359364926,0,0.857065124197805,0.904105302012195,0.882410536083305,0.857293612899147,0.882230276483003,0,0,0.881266840290559,0.879272448394702,0,0,0.859840339294221,0.879968689867871,0.881755851056566,0.879289944018979,0.880552045680981,0.879162920986715,0,0.879272448394702,0.876555473270542,0,0.914699946658432,0.881248852770588,0.859419274972624,0.857418495346917,0.880373075559528,0.879289944018979,0.882008104607612,0,0.875329147894241
"IGF1R signaling cascade",0,0.882410536083305,0.874499085659539,0,0.87970528310609,0.860039909918533,0.883503006436485,0.882002027545757,0.856966407577147,0.88125140439975,0.900743103840424,0,0,0.882418375906143,0.877016410862865,0.879656561381816,0.879968689867871,0.88009061818915,0.857530197352194,0.880308359364926,0,0.857065124197805,0.904105302012195,0.882410536083305,0.857293612899147,0.882230276483003,0,0,0.881266840290559,0.879272448394702,0,0,0.859840339294221,0.879968689867871,0.881755851056566,0.879289944018979,0.880552045680981,0.879162920986715,0,0.879272448394702,0.876555473270542,0,0.914699946658432,0.881248852770588,0.859419274972624,0.857418495346917,0.880373075559528,0.879289944018979,0.882008104607612,0,0.875329147894241
"NCAM1 interactions",0,0.935490700612783,0.913002125285722,0,0.934193668349556,0,0.917122600960334,0,0.936480616336677,0.914115485962333,0.954123541200797,0.914521081406319,0,0.934858749838363,0.934750375667214,0.93440965495419,0.910672212770028,0,0,0.933468501671344,0.93431586557781,0.936408878499106,0,0.935490700612783,0,0,0,0,0,0.934210244451487,0,0,0,0.910672212770028,0.934860923222294,0.934227074450879,0.895202752628646,0,0,0.934210244451487,0,0,0.953119761826935,0.935606704052406,0,0,0.932761951501203,0.934227074450879,0,0.917681222182712,0
"Glycosaminoglycan metabolism",0,0.849781520527354,0.85967471386566,0,0.859653489287652,0,0.861836344198122,0,0.860928248566212,0.871389548446886,0.859668286224771,0.826962212561156,0,0.86002420991778,0.85996380146905,0.860096241348579,0.847919145673836,0.825831138896806,0,0.848654334042041,0.847187999297906,0.860888261441633,0.861642531340481,0.849781520527354,0.837899428314328,0,0.848859470081204,0,0,0.859662728911752,0,0,0.850360095453583,0.847919145673836,0.849430478625013,0.859672110059904,0.848670085226493,0.847687803688301,0,0.859662728911752,0,0,0.85929598413063,0.849346150962008,0.848987224334065,0.848043945727682,0.859824348507796,0.859672110059904,0.849894626231054,0.85023085702749,0.860949396330247
"RAF/MAP kinase cascade",0,0.921108822510848,0.919797980949708,0.914482150507605,0.920197542501786,0.922072541912984,0.921617628895558,0.920783606725616,0.926913726631635,0.921237810885612,0.951005351459495,0.914947096223091,0.914673649065461,0.926666082044743,0.921414028352227,0.920757759516533,0.921005288766017,0.921039338000622,0.921409299036888,0.920821268037139,0.921132716382235,0.926892901086231,0.921332665553682,0.921108822510848,0.921399758029735,0.921441467212462,0.921803037279089,0.92171848045839,0.921711836532132,0.920202354555997,0.914762402009234,0,0.921659276802621,0.921005288766017,0.927407998310124,0.920207240316822,0.933060018842163,0.921061656111853,0.914696040583753,0.920662211324555,0.921550164257119,0,0.938104228918793,0.921081891825914,0.914689849102415,0.92111009659615,0.920810474725969,0.920207240316822,0.921467192403336,0.915426861501174,0.920777217516755
"Adaptive Immune System",0,0.911047053523144,0.909967235780973,0.904343073337411,0.910921525483984,0.907738836620045,0.907353360508615,0.907821791076816,0.907449358648584,0.907144216610255,0.912675294177351,0.907450432503461,0.904565684054641,0.907080753771065,0.907954411531667,0.907239969395305,0.909990161571445,0.907002825350078,0.907211673178617,0.910985592366618,0.907129773356875,0.908328155794666,0.904830935016611,0.911269268675505,0.910800310269336,0.907423152366337,0.907526327097291,0.907379892119547,0.907498663572452,0.911020041066911,0.907331503886214,0,0.907503894084005,0.909990161571445,0.913037008028274,0.910140941999467,0.910837121369443,0.907386820399463,0.907593668395304,0.903337684292091,0.911034471956934,0,0.911192820566335,0.911164292595514,0.907573008734652,0.90700417138336,0.911105047775211,0.911031644847016,0.907424685713903,0.904520088131172,0.910947399650011
"FCGR3A-mediated IL10 synthesis",0.821925670878368,0.893129874758755,0.853272849943892,0.818703827992462,0.852602365793949,0.821045344143717,0.858196952473197,0.857340116635745,0.856702943970908,0.855269144795941,0.888337328785498,0.857340116635745,0,0.853794880295485,0.888685716531516,0.854026587189607,0.853056694716382,0.853701738737604,0.856644246047525,0.8895040009324,0.852781342831187,0.856574315504995,0.822198011752794,0.893129874758755,0,0.856541456071962,0.89384540656688,0.857381758618486,0.858196952473198,0.852632087327722,0.819715266416259,0,0.859046347321572,0.853056694716382,0.892000661747211,0.852662264108573,0.855361423834533,0.854866647174599,0.857510522290903,0.852632087327722,0.855043611693939,0,0.886537517063449,0.855867963086525,0.856209506281388,0.856136916053836,0.888237131626704,0.852662264108573,0.860058797702191,0.821110026614793,0.856770970978947
"HSF1-dependent transactivation",0,0.808326141178366,0.806872836330694,0.754698806270063,0.804216804152695,0,0.815105730826293,0.810358218963086,0.809532269737119,0.80946057789408,0.801377338130492,0.804315577738917,0.759275327175797,0.802080833421855,0.755568403582977,0.755557107644614,0.804805738114441,0.795917455383504,0.755808634327393,0.75606558183885,0.807826332187941,0.809808265185886,0,0.808326141178366,0,0,0.757191922504451,0.812199100507798,0.811468911457885,0.804255331351316,0.754603461919515,0,0.761533204691678,0.804805738114441,0.809807809041611,0.804294448674079,0.801166064973191,0.808938831408163,0.756003664231459,0.804255331351316,0.797854057140835,0,0.752220211202884,0.808423831292101,0,0.808798543471413,0.757662435546421,0.804294448674079,0.758678022587566,0,0.810450086977322
"Long-term potentiation",0,0.901774646383432,0.899243986476364,0,0.898606440110609,0,0.904958424246809,0.90311144717348,0.901194801825769,0.860506190289531,0.932585909703682,0,0,0.933101955493476,0.899555599170167,0.902661459550716,0.897459620806536,0.857557371374786,0.863396780201625,0.900333685044355,0.899214212918664,0.901072492281268,0.864054346817194,0.901774646383432,0.900782562829133,0.865737528100023,0.865840534416292,0.902654436737657,0.902347361481951,0.898634701562939,0,0,0.906235611179277,0.897459620806536,0.902707696464519,0.898663395898164,0.898886950750658,0.900759487823074,0,0.898634701562939,0.899616984866412,0,0.930874514404431,0.90171161371699,0,0.863346071179468,0.899129051166282,0.898663395898164,0.869047588406915,0.868600337359396,0.902570261009561
"Activation of the phototransduction cascade",0.783540048372076,0.851846485692416,0.771225996973854,0,0,0,0.783540048372076,0,0.776943031617795,0,0.778712551862342,0,0,0.772096079712618,0.771772203243213,0.846019821172924,0.84440327398015,0.779234735345108,0.912161460113013,0.773136060977609,0,0.793812265884134,0,0.851846485692416,0.848754272361479,0,0.780372004429957,0,0,0,0,0,0.785209489229811,0.84440327398015,0.7772973161094,0,0.791790705062546,0.773882423856501,0,0,0,0,0.84172928751721,0.777848918639335,0.777848918639335,0.849751779977017,0.844562083138247,0,0,0,0.850593963186628
"Degradation of the extracellular matrix",0,0.784934336144995,0.809049103410314,0,0.809297373258187,0,0.811259166759127,0.784327316582816,0.810855044152793,0.809868887918024,0.809644999731865,0,0,0.809715539484401,0.809647399836957,0.810429148927641,0.809093071859381,0.782824795173282,0.810925866424743,0.809934338821303,0.809510416964322,0.810809939392972,0.810958743581295,0.784934336144995,0.783828425108845,0,0,0.811456692812216,0.811259166759126,0.809307795388567,0.810809815999753,0,0.824678521977164,0.809093071859381,0.810326434690882,0.80931837715554,0.795486982487864,0.810091364441366,0,0.809307795388567,0.810153418684842,0,0.809857408922935,0.81056225039227,0,0,0.809609864672529,0.80931837715554,0.798334989348636,0.798404090539959,0.810547962657765
"L1CAM interactions",0,0.899593794951007,0.898364015716184,0,0.898820705690438,0.887991078091594,0.888538750870988,0.899594911565233,0.854948715882854,0.898792440905521,0.911054827701165,0.900350046212562,0,0.899198911023777,0.899137282952308,0.898835208422813,0.898090763551698,0.8963576394509,0.899378641848891,0.89906793333312,0.874103871710927,0.86699186634905,0.900247081934399,0.899593794951007,0.899217649546212,0.900410451640258,0.887391095282097,0.887333344649993,0.886855200180741,0.898830131858903,0.899859747968901,0,0.887885228233245,0.898090763551698,0.901037261053064,0.898839702408734,0.910822977499732,0.89873253045485,0,0.898830131858903,0.887247314408561,0,0.909583220679756,0.888096627574485,0.887717428410048,0.886662324834253,0.911804524033961,0.898839702408734,0.900355754751917,0.900965796021704,0.899951785990775
"Formation of the anterior neural plate",0,0,0.568126854971732,0,0.566263523321286,0,0,0.579430130013174,0,0,0.674447693105806,0,0,0.776342276553651,0.67457178221172,0.679481623143331,0,0.675697071612595,0,0.676845863147657,0.576248988525465,0,0,0,0,0,0,0,0,0.566346121954801,0,0,0,0,0.684628402454806,0.566429985758103,0,0.576976463440068,0,0.566346121954801,0.577468262671891,0,0.672327635930893,0.583590151906725,0,0,0,0.566429985758103,0,0,0
"WNT ligand biogenesis and trafficking",0,0.877513347032529,0.870513687016584,0,0.827423377482374,0,0.879199972515231,0.832551934719812,0,0.829042477052003,0.82871681742176,0.83128427869422,0,0.829366144820576,0.829155797208065,0.872018293542949,0.872113870970812,0.827345779198335,0,0.829389695044626,0,0,0.835001284518709,0.877513347032529,0,0,0,0,0,0.827455550678524,0.875226690269668,0,0,0.872113870970812,0,0.827488216674057,0,0.830783319524865,0,0.827455550678524,0.831008187884601,0,0.870377200599548,0.831182892310008,0,0.831621665992462,0.872217012539918,0.827488216674057,0.834227217638287,0,0.874501859209647
