"","COL14A1","TP53I3","TIAL1","LGALS9C","CKMT2","SCN1B","PDPR","STRAP","PDCD1LG2","CFDP1","MSRA","CRB2","COPS6","COL6A2","BAP1","DST","VHL","HSD17B2","HIST1H4B","FBP1","KRAS","KLF5","ULK1","GABRB3","NET1","APC","DYNC1LI1","FOXH1","INSR","POR","PCF11","NDOR1","F2R","SUN1","HIST1H3D","ADAMTS2","CLCA4","NOS1","MXD4","LAMP2","SDHD","SDSL","GRIK3","INPP5D","NEFH","ADAMTS13","ATIC","MAP3K7","RNASE1","ZNF169","LYPLA2","STK38","ETV4","RRP15","GNAS","BRCA2","RPRD2","ERLIN1","HIST1H2BL","HIST1H2BJ","SWI5","ZNF716","TNC","CACNA1B","MUC5B","CTGF","PPP1R18","CASP2","ARPC1B","CD19","ZFYVE9","ELN","TBP","EGFR","OR11H4","RBM10","ABCC6","UQCRC1","ZMAT2","PFKFB1","PCLO","MICAL2","LTBP3","SNX22","TRIM62","MYH14","RANBP3","RAB8A","SERPINB8","DLC1","ESRP1","C6","CDC42BPA","LAMA4","TNIK","ZNF441","CREBBP","SF3B2","SPI1","USP6","SELE","SLC7A11"
"Transport of small molecules",0.928391638074763,0.923781485866091,0.928181489311253,0.933039137028087,0,0.936169451579303,0,0.928219667448254,0.928660757314715,0.918382118330321,0,0,0.928261472138076,0.928241157429442,0.928212417167835,0.923943896330723,0.928056171674735,0.923422502710809,0.923104366239578,0.922818424528283,0.936039515445935,0.924040408964934,0.928160826498987,0.918237120718111,0.928625346709041,0.931763833470043,0.923451690313017,0.928591706942598,0.932689103338549,0.923430617259905,0.927773930675881,0.924562649534326,0.932617436980739,0.923010180961023,0.923207512340748,0.928438263485093,0.905059109962069,0.932644214048108,0.924224983030744,0.923488075505789,0,0.932922165660055,0.932972582553185,0.928391638074763,0.928474927106914,0.928490958838709,0.928457895606452,0.928229628580271,0,0,0.919439060354433,0.928446160207637,0.923608901616683,0,0.934710373553093,0.927319814164984,0.927983661352062,0.928156444227885,0.927971553018472,0.927967557407653,0.923287529063959,0,0.928313960863436,0.932756012994784,0,0.928096370477856,0.928789160665571,0.932111169512625,0.928327702769141,0.928476245405608,0.928627398616587,0.919336596036117,0.928121558105533,0.93249519712337,0.933149574169571,0.923682689517436,0.933306788183136,0.923452408932865,0.923120239688815,0.927320196830685,0.928935551087769,0.923537997757034,0.928990228262745,0.923362519873403,0.92815902288313,0.928485100736611,0.9233895371072,0.928049113898853,0.922964319553734,0.928594896895654,0.928241753729653,0.928648300029009,0.928826910258923,0.928254253097437,0.928756064182781,0,0.932459278840624,0.92776621116799,0.928276248276382,0.923561233986418,0.928612322934986,0.921245912695551
"Opioid Signalling",0.891888320445226,0.897393569666813,0.913887618585834,0.894097290074393,0,0.932312170661345,0.914218902186598,0.912861203485256,0.914974296005134,0,0,0,0.913068825176791,0.913831017073272,0.914016829258714,0.915743069197011,0.912584077815942,0.894480623424213,0.893200340565503,0.892534676531868,0.930853359552467,0.895577303512382,0.913513430219673,0.877183458430008,0.91412470265585,0.913793065022995,0.893065950457658,0.91490056347421,0.931116452998827,0.893036928990188,0.912276343029469,0.894926086615436,0.930833121373557,0.894111310393158,0,0.89207265314597,0,0.931238420296297,0.894841046671275,0.895039795255607,0.894109277303848,0.912992893993744,0.932536619131487,0.913910338048052,0.914582388203322,0,0.914388451182827,0.913785437980469,0,0,0.896044706203591,0.922790621756865,0.897007421819061,0,0.931123208917167,0.892686558015833,0.913105509393818,0.89384620207352,0.912765141001503,0.912749344427744,0,0,0.914944441470259,0.931680415372275,0,0.913932452477646,0.915673009213841,0.914866815388043,0.913957007275392,0.914544267852018,0.915657450771022,0,0.913358183349609,0.930349848349511,0.933236352226096,0.894707564259454,0.895558351348917,0.893740947498177,0,0.91095869091075,0.915394077107656,0.895406987125424,0.895142511718874,0.894474099633889,0.91413264017649,0.913850331444453,0.898246762108847,0.913287941717094,0.895109480204572,0.914087577532871,0.914125872853707,0.913240698347197,0.915866691436307,0.914408951637183,0.915866691436306,0,0.930207846080408,0.91224582409724,0.91475221337258,0.916764331935387,0.933043204614859,0.89536317636385
"Platelet activation, signaling and aggregation",0.883600510054791,0.883137837460695,0,0.897962779949244,0,0.897618820523494,0,0.897079484450664,0.897601827212593,0,0.884479879211914,0,0.909622516887869,0.896739774367383,0.896415409712379,0.897562707843976,0.8962896477411,0.882501699890404,0.882178737619339,0.881956393268567,0.923215477290343,0.88272340139796,0.896720649025717,0.897496528146831,0.911329139789957,0.896811186199215,0.883637342451514,0.882329851736519,0.910066406614696,0,0.896529290896319,0,0.924240264668416,0.897439987326963,0,0.89679215761678,0,0.910963619026624,0.883119159819621,0,0,0.881134726140821,0.911134601748546,0.910634170009532,0.897428867609073,0.896948855628581,0.880981244353607,0.910152409020419,0,0,0.883678143670781,0.897806805923678,0.883119159819621,0,0.92341844775388,0.896460725526045,0.880817088825751,0.897496528146831,0.896263245333421,0.896251363749406,0,0,0.897514616647442,0.924643030562522,0.882374986544753,0.896785770195397,0.883596988173948,0.897618820523494,0.897031985912044,0.911110987979083,0.88278036015894,0,0.896321493415912,0.922836755248979,0.925007874052547,0.882404192934656,0.883431579835972,0,0,0.89680080909443,0.883760002716522,0.885519165841266,0.898581561457824,0.883522227466555,0.897129235105347,0.897274809172485,0.883460898237641,0.896656476215022,0.898212802716443,0.911238592428757,0,0.897564783493011,0.896140154441334,0.910684025706036,0.897674565266299,0,0.896261251957651,0.896506335712311,0.897757845851331,0.898726621386667,0.911353044874417,0.884090283643336
"Neurotransmitter receptors and postsynaptic signal transmission",0.892948180957924,0.894345958406621,0.902182793804723,0.89328967865268,0,0.911046945057319,0,0.901887417301748,0.902705600164844,0,0,0,0.90178886788497,0.90190242358138,0.902244957755477,0.90276482350313,0.901659651562482,0.893360257965213,0,0.89321195980011,0.910302810993599,0.894045309732781,0.901706665043001,0.865137993316198,0.902227041188422,0.902030798542992,0.902598101216922,0.90276482350313,0.910912559696642,0.892162878151518,0.901407600454964,0.893060298632105,0.910335366477646,0.902395443188957,0,0.892953244888778,0,0.910530357972634,0.893033058981197,0.893219002715459,0,0,0.920476120281371,0.910834837308167,0.902464051330908,0.893053473626784,0.902018413023378,0.902133634165059,0,0,0.892847356933411,0.902204363631585,0.893647762553269,0,0.910474929157516,0.902273943106109,0.901806516859392,0.902296856227928,0.90164276379236,0.901635163975631,0,0,0.902294037649137,0.910743004184618,0,0.902167946607816,0.902856764662694,0.902509830253578,0.901914841279461,0.902197375506321,0.90289020919531,0,0.901928079660623,0.910315074230196,0.911491573786486,0,0.894352120040785,0,0.892285740609386,0.902013396719272,0.903327187230281,0.893395660702012,0.894003104682685,0.893001128013045,0.902404673255911,0.902164854760147,0.903476327916987,0.901790287788799,0.903073905719282,0.902373691587373,0.902297419216421,0.901883998485532,0.903065121374416,0.902180471013285,0.902886877762468,0,0.910014327631102,0.901392917632269,0.902598755014012,0.89387407741397,0.911398649430275,0.893177119388607
"Costimulation by the CD28 family",0.892442045858748,0.893751721404937,0.867119398995577,0.869289342622802,0,0.892330872088434,0,0.893142854611402,0.847217463364022,0,0,0,0.892184571251794,0.892088467962337,0.891438555874513,0.868719668956247,0.890855046747608,0,0.869022775956764,0.893359720885119,0.891020775214586,0.895261175531475,0.891799379253717,0.869229254779846,0.893547657016329,0.891481537773395,0.893447805294585,0.870970425468896,0.891538804362673,0.87011854575899,0.891236289434285,0,0.891816737795834,0.868020731376987,0,0.892662617828827,0,0.892301717300279,0.871329561618088,0.870996976073133,0.868941945916689,0.86585627272525,0.892724221170853,0.892238833558374,0.894062458933215,0,0,0.913167651852598,0,0,0,0.893652095540783,0.870336625701051,0,0.891546888474781,0.890665691954634,0.868166582460613,0.893547657016329,0.891071706425391,0.891052804291475,0,0,0.891703578144079,0.8916996902591,0.867661314666586,0.893934578242409,0.869645092868066,0.892598656457294,0.892294677819186,0.914692632681943,0.892892922736742,0.871097165086319,0.89041489470522,0.912113515759109,0.893561519743406,0,0.894849007139933,0.868501203549502,0,0.893164337048051,0,0.871436356789611,0.870161088425018,0.869411754601625,0.914200080210438,0.892680979660828,0.870260208973966,0.891438625580977,0.871218615185018,0.8934036073387,0.86740449335503,0.868461922641635,0.892547079080286,0.892141298240853,0.893795105209528,0,0.91194359625961,0.891199770569323,0.892426685542342,0.872017778543234,0.893844349705887,0
"SLC-mediated transmembrane transport",0.899301462593739,0.883335797828067,0.880213278521248,0.935594438789985,0,0.917352560540381,0,0.900141290231611,0.880298493613856,0,0,0,0.898425456790844,0.899011951319418,0.899378421063121,0.900885340624233,0.915999342404577,0,0,0,0.898304110590442,0.901289018537436,0.915591133049838,0,0.880490460662993,0.899159181471903,0.865157816022348,0.901363136916659,0.898561884132522,0.898988646029817,0.897796076610733,0.865859218694434,0.916281603920148,0,0,0,0,0.91630052203947,0.90171749282167,0,0,0.93514134553424,0.899666491028122,0.899296204782227,0.900576755759765,0,0.917848817566487,0.898290469127989,0,0,0,0.900047897284592,0.881903843902935,0,0.916354031506629,0.878914240855716,0,0.880161329221554,0.915964950169676,0.915949473011932,0,0,0.899809480117549,0.91562660422521,0,0.882366670618172,0.901376523228039,0.880017142040748,0.898956700888052,0.899257389602016,0.900985868243168,0,0.898733093361821,0.914762810031747,0.918258054610138,0.881874140454627,0,0.880980755431217,0.879695468628073,0.917512014937473,0.919699035109436,0.882197225405386,0,0,0.899616636921441,0.917660816219915,0,0.916098994126461,0,0.880372512097319,0,0,0,0.899578199706411,0.883354754231141,0,0.914623679132075,0.897850799370157,0.917696710921768,0.882685192984639,0.900449675697247,0.889912914341047
"Drug ADME",0.819246985702593,0.820704414494713,0.834506307107349,0.834724975944249,0,0.816471438499809,0.835610076824152,0.850657603448656,-0.0115963457048236,0.835610076824152,0,0,-0.0115963457048236,0.852629346158671,0.815773506222258,0.834952070828912,0.866733058463976,0.848863581064359,0,0,0.851790265674558,0.849786899601563,0.832106651363214,0.816868106098897,-0.0115963457048236,0.850674296837181,0.834538764459909,0.835278585690981,0.865886842677324,0.81924626015524,0.817856933080411,0.818251787638084,0.8517736478995,0,0,0,0,0.851003893564873,0.804528469087954,0,0.835159344186955,0.834278211154384,-0.0115963457048236,-0.0115963457048236,0.817735660034502,0,0.833988799574329,0.866206085412425,0,0,0.819697917295338,0.817292446918127,0.850517953265433,0,0.851082414319724,0.819682866316629,0.819259951934007,0,0.866458365655941,0.86644539492816,0,0,0.853051849918222,-0.0115963457048236,0,0.867931140575972,0,0.832385893637169,-0.0115963457048236,-0.0115963457048236,0.820258192137718,0,0.847452167767478,0.865111649506557,-0.0115963457048236,0,0,0,0,0.819338751964994,0,0,0,0,-0.0115963457048236,-0.0115963457048236,0.817875105212578,-0.0115963457048236,0,-0.0115963457048236,0.802642690412374,0.81664111318857,-0.0115963457048236,0.853103894121924,0.851891372066047,0,0.893945673171632,0.818105753368133,0.849929174317923,0.833209469643528,0.853834239966563,0.835760584805716
"FCGR activation",0.730155526308423,0,0,0,0,0.741257241697918,0,0.814253708931594,0.815767016340801,0,0,0,0.80938797896682,0.811706151685248,0.735073737150281,0.736348551647828,0.807757281024237,0,0,0,0.80779133341627,0,0.735517124196053,0,0.812003078972148,0.806038872680072,0,0,0.808799238095289,0,0.732780728584072,0,0.808860934641889,0,0,0,0,0.806792927530926,0,0,0,0,0.741288974691995,0.811691018941172,0.816405324424296,0,0,0.806763708514053,0,0,0,0.815731785052904,0,0,0.807996996147824,0.735304543509349,0,0.740180708025441,0.806475672830969,0.806415156535999,0,0,0.811203823068483,0.80948104455714,0,0.813666068649504,0,0.731969609615173,0.879849678214904,0.812103878329603,0.817556042145377,0,0.806121750774516,0.873842264665333,0.814904810682573,0,0,0,0,0.741880714656478,0,0,0,0,0.880522523643993,0.811627855871989,0.737371431124467,0.806999789969403,0.737742869696418,0.811541895445447,0,0,0.818676596184042,0.813920205129726,0.735800110760019,0,0.806465519999835,0.732663811287127,0.816063356308576,0.742276695166108,0.817327710499472,0
"Presynaptic function of Kainate receptors",0,0,0,0,0,0.84344618342176,0,0.841654718831452,0.846799150069935,0,0,0,0.841014317426744,0,0,0,0,0,0,0,0.840668809220008,0,0.841479313387078,0,0.846386920398827,0.841802658735509,0,0,0.892813091187829,0,0,0,0.891978793142171,0,0,0,0,0.841802658735509,0,0,0,0,0.895578583586786,0.843666220438758,0.844635822897587,0,0,0.840261960492536,0,0,0,0,0,0,0.892832984658821,0,0,0.779769442633073,0.838775834598246,0.838729320021545,0,0,0.845193000773239,0.894473734278925,0,0,0,0.84344618342176,0.843803642603068,0.845532889562019,0,0,0,0.890555747835817,0.899055344521254,0,0,0,0,0.840581393074237,0,0,0,0,0.844320811083643,0.843236018715504,0,0.839678753246548,0,0.846032441385581,0,0.841791880218719,0.851516378974836,0,0,0,0.838768030838238,0,0.84462696609193,0,0.845598785335318,0
"Phospholipase C-mediated cascade: FGFR1",0,0,0.824113533741548,0,0,0.753411842959286,0,0.823289359013518,0.822208605699928,0,0,0,0.82123110514805,0.82200248999264,0.817022909355706,0,0.8173197015644,0.824508717429236,0,0,0.880872752578991,0,0.751060403998546,0,0.755112471649917,0.819760652861722,0,0,0.881798930127778,0,0.818441301058215,0,0.818333864137096,0,0,0,0,0.816235183875608,0,0,0,0,0.824330750033085,0.823042700870113,0,0,0,0.82078791966831,0,0,0,0,0,0,0.814769629483772,0.817235000511085,0.821360245948307,0.821982245599956,0.816142014071073,0.81608640481069,0,0,0.824868002338784,0.822370740971375,0.751824297394426,0,0,0.823540615817348,0.822152875704627,0.824220230740962,0.754902506753827,0,0.818229722890483,0.879100223547225,0.756665273358702,0,0,0,0,0.753185021668206,0,0,0,0,0.823825279240101,0.753160586155456,0.829558540874263,0.81577756634185,0,0.754688683729102,0.824952269015498,0,0.761244858910105,0.824037014322942,0.827060516294854,0,0.81718680105942,0.818333864137096,0.820746855380044,0,0.755985328709361,0
"Regulation of insulin secretion",0,0.845244289069688,0.862763224137764,0.839354717611897,0,0.862384528461863,0,0.860964372963671,0.863533552599702,0,0,0,0.861830869510376,0.862326528680974,0.8394245542606,0.840252184009029,0.860565681106742,0,0,0.839170770508661,0.862924164683366,0.864758595960676,0.861817307323048,0.839753899242915,0.862934616340103,0.86194234682547,0.862692009161052,0.863563667516472,0.881668373882986,0.838706223483874,0.860928475342302,0.840449592414924,0.883694108113543,0.837648374061889,0,0.862872895258457,0,0.881807257236138,0.845467583800987,0.840828697566968,0,0.862639347179193,0.883285507644472,0.862075884841739,0.862853408959398,0.863110119373426,0.862374163214236,0.863694912044594,0,0,0,0.863363469233487,0.865357732096741,0,0.883126433961676,0.839493157580242,0.861872641585138,0.840942515710052,0.863120218630084,0.863102231176254,0,0,0.864301451838744,0.882310554099326,0,0.863496193123319,0.864907589814962,0.862384528461863,0.86195705371821,0.862797736507422,0.862583990984587,0,0.862268297785062,0.882802842217082,0.884082289081022,0,0.864907589814962,0,0,0.862155407685815,0.86511158621191,0.842926106787336,0,0.840313025769806,0.86232901880183,0.862143645106779,0.840921964744571,0.86112102038049,0.840248502718276,0.862797537270775,0.863034522693289,0.861615933376812,0.864918207417387,0.862984618937977,0.864303571476978,0,0.885597527654691,0.860893723636472,0.862841143898765,0.865485320219853,0.862802514321541,0
"Interleukin-10 signaling",0.86968557903556,0.875476120976378,0,0,0,0.870375258309157,0,0.904788636983807,0.90550200393662,0,0.875656428456713,0,0.902801640060095,0.903587728867659,0.868840262839286,0.907040716212776,0.867290477071052,0,0.870671004000407,0,0.902283053393515,0.87326606639241,0.900739779831025,0,0.90524918573722,0.902437683168315,0.868247832845083,0.907040716212776,0.934262855916417,0,0.867075142840763,0,0.902246505134818,0.869022019326494,0,0.870018466656696,0,0.901740620647163,0.872627824031901,0,0,0,0.904782108873924,0.904121349276364,0.873435023245932,0.87039469135448,0,0.934469343725228,0,0,0.837512878805373,0,0,0,0.934275056473214,0.868905229412691,0,0.870373332735872,0.901122102426309,0.901093575291191,0,0,0.905057715292923,0.903776638868539,0,0.871179784995389,0,0.904917529847026,0.903664875614374,0.904335039157434,0.906345343418704,0,0.870440176011058,0.932878439602692,0.905655387267486,0,0,0,0,0.904670678539193,0,0,0.873959284345687,0,0.90328498968969,0.904247883061143,0.871544398095648,0.901675857487788,0.907697992065339,0.905031785699971,0,0.90360452442373,0.908395054586491,0.904631424649127,0.905485396050914,0,0.90111731642304,0.866997284810321,0.905641697391184,0,0.905306580742256,0
"NCAM signaling for neurite out-growth",0.94024400962371,0.867940842274916,0,0,0,0.9408226095091,0,0.917833877410171,0.918352295030932,0,0,0,0.915032713338128,0.874500489076237,0.888321257641241,0.918570961876772,0.915608379352948,0.890775903494549,0,0,0.936970271296697,0.892644627649072,0.915810574371345,0.917321191816772,0.892245184071013,0.915035607045863,0.917775360659027,0.891539648181556,0.916358301652123,0,0.91602651347802,0,0.915986460818171,0.914634081500104,0,0.915630100914207,0,0.916411062206474,0.868788217592932,0,0,0,0.918222109684905,0.916108594775045,0.891745082396506,0.889759533314184,0,0.915424856839599,0,0,0.868281648719351,0.917741100799017,0,0,0.914989967652442,0.888400325570729,0.890236104127982,0.917478039999851,0.913928983832954,0.913908252609764,0,0,0.916421485343623,0.938510738933226,0.890936826439259,0.891055046721631,0.919520758370879,0.916844042843513,0.917017218195519,0.917281362659541,0.918965166213246,0,0.88882806044354,0.915352219426597,0.916799121418253,0,0.919642228200948,0,0,0.916180369638286,0,0,0.868788217592932,0,0.940535756119532,0.916335207198818,0.918930686960759,0.916248428941907,0.892099591613985,0.892087195241254,0,0.917440285097073,0.894531348067861,0.916820082900364,0.917999419313368,0,0.915165857448418,0.91426421116515,0.918453812977711,0.894336558236569,0.916926184594634,0.869181193971918
"Activation of the phototransduction cascade",0,0,0,0,0,0.669720274141709,0,0.669367388516184,0,0,0,0,0.666476608279662,0,0,0,0,0,0,0,0.673601046381411,0,0.660831603439943,0,0.672108776304157,0.772879258764391,0,0,0.681731987557371,0,0,0,0.770182320948448,0,0,0,0,0.77478769137782,0,0,0,0,0.778013933249176,0.667540474021743,0.677332682809247,0,0.778143141909031,0.750627859444006,0,0,0,0,0,0,0.773149282955313,0,0,0.672108776304157,0.659329072130693,0.659250969932718,0,0,0.670104076840548,0.774371553666792,0,0,0,0,0.667771218314053,0.670674780980049,0,0,0,0.770394370195662,0.781473588077937,0,0,0,0,0.670524926978859,0,0.7910979097008,0,0,0.668639591153718,0.669367388516184,0,0.861505395798776,0,0.671513573852933,0,0.672557444811083,0,0,0,0,0.659315968909029,0,0,0,0.67333468821866,0
"Role of phospholipids in phagocytosis",0,0.722903174230877,0.718538209398417,0,0,0.782202392404185,0,0.782913929485453,0.783471936498358,0,0,0,0.778141134034774,0.780839223377072,0.718417207156648,0.722484574766184,0.77762330110747,0,0,0,0.778585247290754,0,0.779444005978662,0,0.780585121742533,0.775727929526905,0,0,0.777797444940396,0,0.714390515225709,0,0.778522105994137,0,0,0,0,0.834214540399648,0.724824349191038,0,0,0.777290140563127,0.781261076212223,0.780826899415906,0.722132633717692,0,0.722225571775672,0.779762806467103,0,0,0.785801703641888,0.783307468670067,0,0,0.778492938777383,0.718605173634613,0.716884167603027,0.722576275097209,0.776579571726731,0.776530287838406,0,0,0.779816036770184,0.781165587007636,0,0.782435360894097,0.726526329317541,0.718909799556994,0.836334655693868,0.838166855835305,0.785603317879129,0,0.775481149223182,0.831442275903484,0.783881500480824,0,0,0,0,0.781505887560016,0,0,0,0,0.836882614537081,0.781305299262739,0.724149933211193,0.777006407681125,0.722567760433205,0.780994222274643,0,0,0.786019969946148,0.782642327198244,0.785321915678795,0,0.776571303358748,0.714295298904076,0.784387688896524,0.726461220418727,0.785417366783751,0
"ADP signalling through P2Y purinoceptor 12",0,0,0,0,0,0.849752595079648,0,0.849804753051015,0.854732032743911,0,0,0,0.797546990379515,0,0,0,0,0,0,0,0.849126826473855,0,0.844912324822985,0,0.854355115310808,0.850163548667476,0,0,0.851223353656765,0,0,0,0.89742970184579,0,0,0,0,0.849706318153004,0,0,0,0,0.902016131287703,0.851867474762191,0.853897884796335,0,0,0.847085457304337,0,0,0,0,0,0,0.89821072198189,0,0,0.794832379701778,0.848784191895146,0.848741661829794,0,0,0.853263468706628,0.899710922424793,0,0,0,0,0.851993125129095,0.854962426968405,0,0,0,0.849159377864861,0.903900064772002,0,0,0,0,0.850190763769351,0.805202857313689,0,0,0,0.85246599214921,0.85240507915449,0,0.846552208502683,0,0.854031001523942,0,0.850973444905993,0.859045176447064,0,0,0,0.848777056617418,0,0,0,0.851720801748442,0
"Peptide ligand-binding receptors",0.938517972544155,0.930767198142278,0.928314079979134,0,0,0.938582022122435,0,0.93861569012778,0.93895554006865,0,0,0,0.938329563825922,0.93837336856866,0.938166058932705,0,0.937785823589967,0,0.929434762209196,0,0.938125605168327,0.929789134790669,0.93770223110816,0,0.928556992978517,0.938314044826008,0.938782764397921,0.929124302979658,0.938254356903643,0,0.937941741730443,0,0.946797140198847,0.92910966306991,0,0.938608180625825,0,0.938460581888134,0,0,0,0.929238312827975,0.937680107018407,0.938623758703049,0.939592980940006,0.938627024036669,0,0.938310312331056,0,0,0,0,0,0,0.946941546087397,0.938195542593085,0,0.938818433483662,0.937811003023293,0.937803272552193,0,0,0.938771715179002,0.937974902562623,0,0.938981841614379,0,0.928223336385008,0.938457702927196,0.938745094420102,0,0,0.929402524583172,0.946563081642585,0.939034294810541,0,0,0,0.928107822895587,0.938919156629498,0,0,0.939592980940005,0,0.937463302390594,0.92828565337967,0.929794302409004,0.938213386440725,0.939592980940006,0.928498080483519,0,0.938862842207309,0.929479977488848,0.928838967329622,0.929593578840724,0,0.937956243142708,0.937926806483903,0.928419576079182,0.94031867782646,0.938881285760348,0
"Platelet homeostasis",0.836917223691489,0.83578998017443,0.836410577829255,0,0,0.858299401704135,0,0.857138322569089,0.858978755638112,0,0,0,0.856901197799824,0.857732224822259,0.836776725779403,0,0.856372671902633,0.836621755450938,0.836161224657347,0.815890375514033,0.857271008868163,0.836950753263387,0.855757269574353,0,0.858826117207081,0.85712867872371,0.835298451500816,0.838658866015415,0.857557862827593,0.836059748301944,0.834653784646188,0,0.87626982431265,0.83516565379252,0,0.814083722258272,0,0.921022431917265,0.839152814204706,0.816835655908492,0.815400480418272,0.858326797116281,0.878127168474969,0.858380875958409,0.858595141026487,0,0.857919151996908,0.857682529387353,0,0,0.83832709377976,0.858706671999445,0.837524433040244,0,0.878114431553906,0.834563823476092,0.835557834739149,0.837598152470561,0.856570087278819,0.856552864083825,0,0,0.858384038358323,0.877193639184117,0,0.838117698068067,0.860185185307689,0.838314496680951,0.858431759980156,0.858509890753433,0.858305226944221,0,0.834588255056076,0.875742905902666,0.878890095912005,0.836488038056388,0.817859594340586,0.838103666642131,0,0.856612984389024,0.83785091202999,0.817236009635218,0.818534609812665,0.816442010552322,0.858623254651662,0.858221582921865,0.835794676192742,0.856719253246093,0.836703229351718,0.858694862413437,0.836670349332636,0.857686854226212,0.859793525798797,0.858126666321077,0.838143443224199,0,0.856567197739887,0.836888935704621,0.837675643293972,0,0.859332144375758,0
"Class A/1 (Rhodopsin-like receptors)",0.93920907648136,0.931875194563799,0.92955402276786,0,0,0.93921433971369,0,0.939301538109376,0.939558201829281,0,0,0,0.938965895098452,0.939072250349402,0.938820750020924,0,0.938516307772367,0,0.930614426634135,0,0.93883781344964,0.930949738505257,0.938381870198224,0,0.929783870156177,0.939016117465001,0.939459625921656,0.930320666138526,0.938959639989096,0,0.938598932869158,0,0.947042930856029,0.930306813668592,0,0.939294432522535,0,0.939154772708263,0,0,0,0.930428543715869,0.938400146960951,0.93930917269854,0.940226263181266,0.939312262398994,0,0.939012585730516,0,0,0,0,0,0,0.947179569555585,0.938848647837647,0,0.93943803516879,0.938540132874375,0.938532818203702,0,0,0.93944917100933,0.938695216715739,0,0.939647995331251,0,0.929468160017946,0.939152048598587,0.939359075463773,0,0,0.930583922979881,0.946821461655093,0.939697627216648,0,0,0,0.929358859676152,0.939588681996443,0,0,0.940226263181265,0,0.938195003647893,0.929527125155701,0.930954628171852,0.938920873212827,0.940226263181266,0.929728126399568,0,0.939535396569571,0.930657209910313,0.930050677895323,0.930764700963096,0,0.938677560933849,0.938584800947771,0.929653844527647,0.940595537133755,0.939552848095459,0
"Innate Immune System",0.86813887498542,0.871663994576678,0.871956511264226,0.868095662925273,0,0.872284480562564,0.868452748585988,0.872029292405987,0.876169886098835,0.868343883373283,0.869313474853431,0,0.875660314143684,0.86793978869856,0.871626139300782,0.872067657822171,0.875664276839987,0.86785891363146,0.868400293491771,0.867714302205206,0.879582837902971,0.868258230984579,0.871964968014618,0.872340943229322,0.876140272543854,0.872011621265553,0.872323291588041,0.8762867807474,0.875781092229912,0.872270888544819,0.871655557879156,0.868522941409585,0.879415479363725,0.872055969302098,0.868207808356174,0.872488683850695,0,0.876072811979542,0.868890828355641,0.868069056887306,0.868187779350737,0.87225016812332,0.872036156165689,0.875940765940096,0.871974084323659,0.872532752477082,0.872246631459098,0.875848953404946,0,0.868215664485523,0.872528517074276,0.871974898220017,0.87251359873702,0.864025559740654,0.872032976298647,0.871852947410458,0.872216805396517,0.871861981992452,0.871888915784869,0.87188557429329,0.867654638839999,0.868215664485523,0.872164319712119,0.872035485128776,0.875951348932555,0.876099605348468,0.868462219221263,0.872659998944523,0.87615702664474,0.876060314890596,0.872293086991293,0.868372178112246,0.867930624212669,0.875618930294101,0.87247997516557,0.868333093738638,0.87248703248172,0.872160132177622,0.867611512490431,0.871360221765893,0.87254331572435,0.872755156789085,0.872439118133769,0.867888796137039,0.875991848385939,0.872091165359144,0.872450261017648,0.875767441052342,0.872383641129715,0.876114807652595,0.872046793879233,0.861495309626284,0.872576939295801,0.868103323815454,0.872157616952081,0.868215664485523,0.871316886788137,0.871893940222952,0.872133902997315,0.868233229402199,0.872439118133769,0.872818497347865
"Ca2+ pathway",0.834382226779743,0.836528062357647,0.835926966423338,0,0,0.896514485101256,0.86663702788428,0.896094679758298,0.89870052064886,0.838591791955863,0,0,0.896663987287393,0.835096367271666,0.89532722031369,0,0.894057284822133,0,0.835727207327012,0,0.895353667969166,0.838054040362435,0.896030480284075,0.834291726799932,0.898133469354139,0.895654792198095,0.835483231803886,0.867054367802064,0.924056665643763,0.86519612661512,0.89540225787684,0,0.923605566719011,0.835337675292481,0.837440699302588,0,0,0.895654792198095,0.901251092231623,0,0.866003515458586,0,0.926317745446638,0.896662406545173,0.897863086719743,0,0.897079459988586,0.895125101439174,0,0,0,0.865937993555479,0,0,0.92406742189978,0.895423141618499,0.834681752038176,0.898133469354139,0.894362371948811,0.894337221853297,0,0,0.897832087329974,0.924954563363515,0,0.863016588939572,0.868096986177569,0.897364335333862,0.897080871406694,0.897671701051799,0.898129572761061,0,0.864208841573091,0.922836136404616,0.927431806915389,0,0.868590537884106,0.865417088937599,0,0.895540192448364,0,0,0.839109993501122,0.838412406453675,0.897360500667145,0.896000417943555,0.866057748311944,0.895671474751387,0,0.897941805113099,0.836306296630311,0.896469865545771,0.900906930541349,0.836016510443504,0.89730980402099,0,0.89483489203571,0.895353667969166,0.898002775991432,0,0.89825784899969,0
